1981,1,22,12,-50,-60,9985,0,0,8,-9999,-1,010010-99999
1981,1,22,15,-40,-40,9958,210,10,8,-9999,-9999,010010-99999
1981,1,22,18,-20,-30,9891,80,98,8,-9999,-9999,010010-99999
1981,1,22,21,-10,-20,9829,80,118,8,-9999,-9999,010010-99999
1981,1,23,0,0,-10,9818,250,67,8,-9999,20,010010-99999
1981,1,23,3,-30,-40,9828,360,103,8,-9999,-9999,010010-99999
1981,1,23,6,-60,-70,9882,330,108,9,-9999,-9999,010010-99999
1981,1,23,9,-70,-80,9943,330,113,9,-9999,-9999,010010-99999
1981,1,23,12,-80,-100,9982,330,108,8,-9999,20,010010-99999
1981,1,23,15,-100,-140,9996,330,103,8,-9999,-9999,010010-99999
1981,1,23,18,-100,-110,9990,330,144,8,-9999,-9999,010010-99999
1981,1,23,21,-80,-100,9974,340,93,8,-9999,-9999,010010-99999
1981,1,24,0,-70,-80,9945,360,170,9,-9999,10,010010-99999
1981,1,24,3,-90,-100,9942,360,180,9,-9999,-9999,010010-99999
1981,1,24,6,-100,-110,9939,350,170,9,-9999,-9999,010010-99999
1981,1,24,9,-110,-150,9944,360,139,5,-9999,-9999,010010-99999
1981,1,24,12,-120,-150,9962,350,108,7,-9999,10,010010-99999
1981,1,24,15,-110,-150,9974,330,98,6,-9999,-9999,010010-99999
1981,1,24,18,-110,-150,9984,330,62,7,-9999,-9999,010010-99999
1981,1,24,21,-90,-140,9990,280,57,6,-9999,-9999,010010-99999
1981,1,25,0,-80,-130,9996,300,67,3,-9999,-1,010010-99999
1981,1,25,3,-70,-110,10004,310,72,3,-9999,-9999,010010-99999
1981,1,25,6,-60,-120,10030,330,72,6,-9999,-9999,010010-99999
1981,1,25,9,-60,-120,10043,330,88,7,-9999,-9999,010010-99999
1981,1,25,12,-60,-120,10062,340,51,7,-9999,-1,010010-99999
1981,1,25,15,-60,-140,10067,330,46,5,-9999,-9999,010010-99999
1981,1,25,18,-70,-140,10065,240,51,1,-9999,-9999,010010-99999
1981,1,25,21,-60,-140,10045,250,57,1,-9999,-9999,010010-99999
1981,1,26,0,-60,-100,10022,250,93,4,-9999,0,010010-99999
1981,1,26,3,-40,-70,9997,250,82,9,-9999,-9999,010010-99999
1981,1,26,6,-30,-80,9963,220,103,9,-9999,-9999,010010-99999
1981,1,26,9,-50,-90,9943,270,82,4,-9999,-9999,010010-99999
1981,1,26,12,-50,-80,9938,300,26,8,-9999,0,010010-99999
1981,1,26,15,-30,-40,9918,240,51,8,-9999,-9999,010010-99999
1981,1,26,17,-30,-50,-9999,260,62,9,-9999,-9999,010010-99999
1981,1,26,18,-30,-50,9887,260,62,9,-9999,-9999,010010-99999
1981,1,26,21,-40,-50,9869,0,0,9,-9999,-9999,010010-99999
1981,1,27,0,-40,-50,9857,360,51,9,-9999,3,010010-99999
1981,1,27,3,-60,-70,9858,350,93,9,-9999,-9999,010010-99999
1981,1,27,6,-50,-60,9868,360,51,9,-9999,-9999,010010-99999
1981,1,27,9,-50,-60,9884,80,72,9,-9999,-9999,010010-99999
1981,1,27,12,-50,-60,9918,320,31,8,-9999,20,010010-99999
1981,1,27,15,-60,-100,9960,300,36,8,-9999,-9999,010010-99999
1981,1,27,18,-60,-100,9996,100,62,8,-9999,-9999,010010-99999
1981,1,27,21,-50,-90,10008,90,67,8,-9999,-9999,010010-99999
1981,1,28,0,-50,-70,9998,80,93,8,-9999,-9999,010010-99999
1981,1,28,3,-50,-80,9983,70,82,8,-9999,-9999,010010-99999
1981,1,28,6,-50,-70,9962,340,51,8,-9999,-9999,010010-99999
1981,1,28,9,-60,-70,9959,350,93,9,-9999,-9999,010010-99999
1981,1,28,12,-60,-70,9962,350,149,9,-9999,30,010010-99999
1981,1,28,15,-70,-80,9992,350,134,9,-9999,-9999,010010-99999
1981,1,28,18,-70,-80,10027,330,124,9,-9999,-9999,010010-99999
1981,1,28,21,-70,-90,10068,330,41,8,-9999,-9999,010010-99999
1981,1,29,0,-80,-110,10086,270,5,8,-9999,-1,010010-99999
1981,1,29,3,-110,-130,10090,280,134,2,-9999,-9999,010010-99999
1981,1,29,6,-110,-150,10101,270,67,3,-9999,-9999,010010-99999
1981,1,29,9,-110,-150,10106,250,51,3,-9999,-9999,010010-99999
1981,1,29,12,-110,-150,10100,230,10,4,-9999,0,010010-99999
1981,1,29,15,-100,-120,10076,0,0,5,-9999,-9999,010010-99999
1981,1,29,18,-70,-80,10052,330,5,8,-9999,-9999,010010-99999
1981,1,29,21,-80,-110,10051,230,36,3,-9999,-9999,010010-99999
1981,1,30,0,-90,-120,10047,280,82,8,-9999,-1,010010-99999
1981,1,30,3,-110,-140,10037,-9999,-9999,3,-9999,-9999,010010-99999
1981,1,30,6,-120,-150,10015,310,21,3,-9999,-9999,010010-99999
1981,1,30,9,-90,-120,9985,260,5,8,-9999,-9999,010010-99999
1981,1,30,12,-70,-80,9954,100,31,8,-9999,-9999,010010-99999
1981,1,30,15,-50,-60,9920,230,46,8,-9999,-9999,010010-99999
1981,1,30,18,-50,-60,9923,330,88,5,-9999,-9999,010010-99999
1981,1,30,21,-60,-70,9943,310,93,8,-9999,-9999,010010-99999
1981,1,31,0,-60,-70,9967,10,26,9,-9999,-1,010010-99999
1981,1,31,3,-60,-80,9973,10,10,9,-9999,-9999,010010-99999
1981,1,31,6,-70,-80,9964,40,26,9,-9999,-9999,010010-99999
1981,1,31,9,-80,-90,9959,10,26,9,-9999,-9999,010010-99999
1981,1,31,12,-100,-120,9974,350,118,5,-9999,10,010010-99999
1981,1,31,15,-120,-150,9982,330,93,4,-9999,-9999,010010-99999
1981,1,31,18,-120,-160,9994,330,108,4,-9999,-9999,010010-99999
1981,1,31,21,-110,-150,10012,330,124,4,-9999,-9999,010010-99999
1981,2,1,0,-120,-170,10044,330,82,8,-9999,-9999,010010-99999
1981,2,1,3,-110,-150,10071,350,77,8,-9999,-9999,010010-99999
1981,2,1,6,-9999,-9999,-9999,160,242,2,-9999,-9999,010010-99999
1981,2,1,9,-110,-150,10104,20,15,8,-9999,-9999,010010-99999
1981,2,1,12,-110,-160,10110,340,36,8,-9999,-1,010010-99999
1981,2,1,15,-110,-150,10104,350,26,8,-9999,-9999,010010-99999
1981,2,1,18,-100,-150,10082,0,0,8,-9999,-9999,010010-99999
1981,2,1,21,-90,-130,10064,90,93,8,-9999,-9999,010010-99999
1981,2,2,0,-80,-130,10028,80,103,8,-9999,-1,010010-99999
1981,2,2,3,-90,-120,10000,80,124,8,-9999,-9999,010010-99999
1981,2,2,6,-100,-140,9973,70,103,8,-9999,-9999,010010-99999
1981,2,2,9,-90,-130,9947,90,31,8,-9999,-9999,010010-99999
1981,2,2,12,-90,-120,9924,330,36,7,-9999,-1,010010-99999
1981,2,2,15,-80,-130,9890,310,46,8,-9999,-9999,010010-99999
1981,2,2,18,-80,-120,9870,340,57,4,-9999,-9999,010010-99999
1981,2,2,21,-80,-120,9859,240,10,8,-9999,-9999,010010-99999
1981,2,3,0,-80,-120,9854,350,31,8,-9999,-1,010010-99999
1981,2,3,3,-90,-120,9849,360,103,6,-9999,-9999,010010-99999
1981,2,3,6,-100,-140,9851,10,149,9,-9999,-9999,010010-99999
1981,2,3,9,-100,-120,9863,10,134,6,-9999,-9999,010010-99999
1981,2,3,12,-110,-130,9876,350,134,8,-9999,5,010010-99999
1981,2,3,15,-110,-140,9886,350,118,8,-9999,-9999,010010-99999
1981,2,3,18,-120,-180,9896,360,129,5,-9999,-9999,010010-99999
1981,2,3,21,-130,-150,9903,350,103,9,-9999,-9999,010010-99999
1981,2,4,0,-130,-180,9919,330,124,4,-9999,-1,010010-99999
1981,2,4,3,-130,-170,9911,330,118,4,-9999,-9999,010010-99999
1981,2,4,6,-140,-180,9906,340,103,5,-9999,-9999,010010-99999
1981,2,4,9,-130,-170,9896,330,82,6,-9999,-9999,010010-99999
1981,2,4,12,-130,-170,9884,240,62,6,-9999,10,010010-99999
1981,2,4,15,-130,-140,9863,240,88,9,-9999,-9999,010010-99999
1981,2,4,18,-130,-140,9846,250,93,9,-9999,-9999,010010-99999
1981,2,4,21,-130,-150,9838,250,108,9,-9999,-9999,010010-99999
1981,2,5,0,-120,-130,9827,250,144,9,-9999,3,010010-99999
1981,2,5,3,-120,-150,9825,250,113,9,-9999,-9999,010010-99999
1981,2,5,6,-120,-150,9824,250,103,9,-9999,-9999,010010-99999
1981,2,5,9,-110,-150,9828,250,62,6,-9999,-9999,010010-99999
1981,2,5,12,-110,-140,9808,260,103,7,-9999,-9999,010010-99999
1981,2,5,15,-120,-140,9798,230,72,7,-9999,-9999,010010-99999
1981,2,5,18,-120,-150,9773,220,51,4,-9999,-9999,010010-99999
1981,2,5,21,-120,-150,9743,230,31,8,-9999,-9999,010010-99999
1981,2,6,0,-100,-150,9699,130,31,0,-9999,0,010010-99999
1981,2,6,3,-90,-110,9648,360,57,8,-9999,-9999,010010-99999
1981,2,6,6,-50,-70,9590,330,72,8,-9999,-9999,010010-99999
1981,2,6,9,-30,-50,9573,70,93,7,-9999,-9999,010010-99999
1981,2,6,12,-50,-60,9546,350,154,9,-9999,5,010010-99999
1981,2,6,15,-40,-50,9563,360,113,8,-9999,-9999,010010-99999
1981,2,6,18,-30,-40,9555,330,134,8,-9999,-9999,010010-99999
1981,2,6,21,-20,-30,9553,330,185,9,-9999,-9999,010010-99999
1981,2,7,0,-20,-30,9569,330,129,9,-9999,40,010010-99999
1981,2,7,3,-20,-30,9603,340,134,9,-9999,-9999,010010-99999
1981,2,7,6,-20,-30,9664,360,144,9,-9999,-9999,010010-99999
1981,2,7,9,-20,-30,9721,350,134,8,-9999,-9999,010010-99999
1981,2,7,12,-30,-40,9761,350,113,8,-9999,10,010010-99999
1981,2,7,15,-30,-40,9782,350,113,8,-9999,-9999,010010-99999
1981,2,7,18,-30,-40,9797,330,113,8,-9999,-9999,010010-99999
1981,2,7,21,-40,-50,9808,340,98,8,-9999,-9999,010010-99999
1981,2,8,0,-50,-60,9820,350,103,8,-9999,-9999,010010-99999
1981,2,8,3,-60,-70,9829,330,124,9,-9999,-9999,010010-99999
1981,2,8,6,-50,-60,9845,340,103,9,-9999,-9999,010010-99999
1981,2,8,9,-50,-60,9866,330,129,9,-9999,-9999,010010-99999
1981,2,8,12,-50,-60,9891,330,93,8,-9999,5,010010-99999
1981,2,8,15,-60,-80,9915,330,82,7,-9999,-9999,010010-99999
1981,2,8,18,-70,-90,9932,330,51,8,-9999,-9999,010010-99999
1981,2,9,0,-80,-100,9964,270,41,9,-9999,-9999,010010-99999
1981,2,9,3,-80,-130,9971,270,31,8,-9999,-9999,010010-99999
1981,2,9,6,-80,-100,9979,290,41,6,-9999,-9999,010010-99999
1981,2,9,9,-90,-150,9989,280,62,4,-9999,-9999,010010-99999
1981,2,9,12,-70,-100,9997,330,51,6,-9999,-1,010010-99999
1981,2,9,15,-80,-130,10014,290,26,5,-9999,-9999,010010-99999
1981,2,9,18,-80,-130,10017,280,41,6,-9999,-9999,010010-99999
1981,2,9,21,-90,-110,10028,330,88,8,-9999,-9999,010010-99999
1981,2,10,0,-100,-130,10040,350,67,9,-9999,-9999,010010-99999
1981,2,10,3,-110,-130,10048,10,57,9,-9999,-9999,010010-99999
1981,2,10,6,-110,-120,10057,330,93,9,-9999,-9999,010010-99999
1981,2,10,9,-100,-130,10078,350,67,6,-9999,-9999,010010-99999
1981,2,10,15,-100,-130,10101,300,67,8,-9999,-9999,010010-99999
1981,2,10,18,-100,-140,10116,320,41,8,-9999,-9999,010010-99999
1981,2,10,21,-100,-150,10120,320,67,8,-9999,-9999,010010-99999
1981,2,11,0,-110,-160,10126,330,88,5,-9999,-9999,010010-99999
1981,2,11,2,-110,-160,10126,330,88,5,-9999,-9999,010010-99999
1981,2,11,3,-110,-160,10131,330,67,2,-9999,-9999,010010-99999
1981,2,11,6,-100,-150,10128,360,62,8,-9999,-9999,010010-99999
1981,2,11,9,-100,-150,10129,360,41,7,-9999,-9999,010010-99999
1981,2,11,12,-100,-140,10120,330,31,7,-9999,0,010010-99999
1981,2,11,15,-90,-130,10114,90,67,7,-9999,-9999,010010-99999
1981,2,11,18,-90,-140,10101,90,57,7,-9999,-9999,010010-99999
1981,2,11,21,-80,-120,10092,80,93,7,-9999,-9999,010010-99999
1981,2,12,0,-60,-80,10075,80,129,8,-9999,-1,010010-99999
1981,2,12,3,-50,-60,10053,80,139,8,-9999,-9999,010010-99999
1981,2,12,6,-30,-50,10020,80,144,8,-9999,-9999,010010-99999
1981,2,12,9,-20,-30,10006,80,139,9,-9999,-9999,010010-99999
1981,2,12,12,-10,-20,9989,80,124,9,-9999,20,010010-99999
1981,2,12,15,-10,-20,9966,90,72,8,-9999,-9999,010010-99999
1981,2,12,18,-10,-20,9990,190,21,8,-9999,-9999,010010-99999
1981,2,12,21,-10,-20,10015,160,21,8,-9999,-9999,010010-99999
1981,2,13,0,-10,-20,10027,260,10,8,-9999,-1,010010-99999
1981,2,13,3,-10,-20,10028,220,15,9,-9999,-9999,010010-99999
1981,2,13,6,-10,-20,10031,290,57,7,-9999,-9999,010010-99999
1981,2,13,9,-20,-30,10034,280,72,7,-9999,-9999,010010-99999
1981,2,13,12,-40,-50,10040,220,46,7,-9999,-1,010010-99999
1981,2,13,15,-60,-80,10032,240,51,7,-9999,-9999,010010-99999
1981,2,13,18,-60,-70,10024,40,10,8,-9999,-9999,010010-99999
1981,2,13,21,-50,-60,10014,270,15,8,-9999,-9999,010010-99999
1981,2,14,0,-60,-70,10014,290,62,9,-9999,-9999,010010-99999
1981,2,14,3,-60,-70,10008,270,10,8,-9999,-9999,010010-99999
1981,2,14,6,-60,-80,10006,240,15,8,-9999,-9999,010010-99999
1981,2,14,9,-50,-70,10000,180,51,8,-9999,-9999,010010-99999
1981,2,14,12,-50,-70,9987,150,62,8,-9999,-1,010010-99999
1981,2,14,15,-30,-40,9957,120,72,8,-9999,-9999,010010-99999
1981,2,14,18,-20,-30,9914,80,93,9,-9999,-9999,010010-99999
1981,2,14,21,-10,-20,9874,150,62,9,-9999,-9999,010010-99999
1981,2,15,0,-10,-20,9863,270,72,7,-9999,20,010010-99999
1981,2,15,3,-20,-80,9875,210,10,5,-9999,-9999,010010-99999
1981,2,15,6,-30,-40,9866,320,5,9,-9999,-9999,010010-99999
1981,2,15,9,-30,-50,9875,270,15,4,-9999,-9999,010010-99999
1981,2,15,12,-30,-40,9887,200,41,3,-9999,30,010010-99999
1981,2,15,15,-20,-70,9882,210,67,6,-9999,-9999,010010-99999
1981,2,15,18,-30,-40,9890,210,82,6,-9999,-9999,010010-99999
1981,2,15,21,-40,-60,9911,220,88,7,-9999,-9999,010010-99999
1981,2,16,0,-30,-60,9927,220,88,8,-9999,10,010010-99999
1981,2,16,3,-20,-90,9944,210,62,5,-9999,-9999,010010-99999
1981,2,16,6,-20,-40,9925,190,93,3,-9999,-9999,010010-99999
1981,2,16,12,-20,-80,9955,220,72,5,-9999,-1,010010-99999
