1999,2,17,15,-83,-104,10054,340,77,7,-9999,-9999,010010-99999
1999,2,17,18,-88,-110,10053,330,93,7,-9999,-9999,010010-99999
1999,2,17,21,-100,-127,10047,330,98,-9999,-9999,-9999,010010-99999
1999,2,18,0,-106,-137,10044,330,82,7,-9999,-9999,010010-99999
1999,2,18,3,-113,-146,10028,320,77,-9999,-9999,-9999,010010-99999
1999,2,18,6,-114,-147,10005,320,72,3,-9999,-9999,010010-99999
1999,2,18,9,-112,-146,9996,320,57,6,-9999,-9999,010010-99999
1999,2,18,12,-109,-146,9976,310,51,6,-9999,-9999,010010-99999
1999,2,18,15,-86,-126,9946,350,57,8,-9999,-9999,010010-99999
1999,2,18,18,-64,-101,9905,350,21,8,-9999,-9999,010010-99999
1999,2,18,21,-37,-56,9847,70,123,-9999,-9999,-9999,010010-99999
1999,2,19,0,-20,-27,9771,80,144,8,-9999,-9999,010010-99999
1999,2,19,3,-6,-10,9682,80,144,-9999,-9999,-9999,010010-99999
1999,2,19,6,-3,-7,9637,80,247,8,-9999,-9999,010010-99999
1999,2,19,9,-3,-7,9626,80,216,9,-9999,-9999,010010-99999
1999,2,19,12,-2,-6,9635,90,72,9,-9999,-9999,010010-99999
1999,2,19,15,-8,-12,9660,130,57,7,-9999,-9999,010010-99999
1999,2,19,18,-5,-9,9688,80,72,7,-9999,-9999,010010-99999
1999,2,19,21,-15,-19,9719,120,77,-9999,-9999,-9999,010010-99999
1999,2,20,0,2,-5,9741,70,108,5,-9999,-9999,010010-99999
1999,2,20,3,1,-7,9747,60,123,-9999,-9999,-9999,010010-99999
1999,2,20,6,1,-5,9767,100,62,8,-9999,-9999,010010-99999
1999,2,20,9,-4,-9,9761,60,108,9,-9999,-9999,010010-99999
1999,2,20,12,0,-5,9794,80,103,7,-9999,-9999,010010-99999
1999,2,20,15,-4,-11,9819,80,36,2,-9999,-9999,010010-99999
1999,2,20,18,-7,-25,9836,60,51,3,-9999,-9999,010010-99999
1999,2,20,21,-11,-32,9843,330,77,-9999,-9999,-9999,010010-99999
1999,2,21,0,8,-14,9849,70,77,2,-9999,-9999,010010-99999
1999,2,21,3,-25,-31,9866,20,195,-9999,-9999,-9999,010010-99999
1999,2,21,6,-30,-35,9895,30,185,9,-9999,-9999,010010-99999
1999,2,21,9,-36,-41,9920,20,159,9,-9999,-9999,010010-99999
1999,2,21,12,-37,-43,9924,10,242,9,-9999,-9999,010010-99999
1999,2,21,15,-42,-48,9933,10,231,9,-9999,-9999,010010-99999
1999,2,21,18,-49,-55,9964,20,211,9,-9999,-9999,010010-99999
1999,2,21,21,-50,-60,9999,360,164,-9999,-9999,-9999,010010-99999
1999,2,22,0,-50,-64,10022,360,159,8,-9999,-9999,010010-99999
1999,2,22,3,-49,-67,10038,360,164,-9999,-9999,-9999,010010-99999
1999,2,22,6,-57,-79,10063,350,134,5,-9999,-9999,010010-99999
1999,2,22,9,-57,-86,10088,350,103,7,-9999,-9999,010010-99999
1999,2,22,12,-67,-93,10099,340,108,7,-9999,-9999,010010-99999
1999,2,22,15,-63,-95,10113,340,108,7,-9999,-9999,010010-99999
1999,2,22,18,-73,-117,10123,340,87,7,-9999,-9999,010010-99999
1999,2,22,21,-76,-119,10126,340,108,-9999,-9999,-9999,010010-99999
1999,2,23,0,-79,-122,10130,350,87,7,-9999,-9999,010010-99999
1999,2,23,3,-82,-117,10135,340,77,-9999,-9999,-9999,010010-99999
1999,2,23,6,-82,-114,10136,350,72,8,-9999,-9999,010010-99999
1999,2,23,9,-80,-120,10135,340,67,8,-9999,-9999,010010-99999
1999,2,23,12,-78,-124,10134,330,46,7,-9999,-9999,010010-99999
1999,2,23,15,-80,-122,10131,340,41,7,-9999,-9999,010010-99999
1999,2,23,18,-83,-129,10128,280,26,8,-9999,-9999,010010-99999
1999,2,23,21,-89,-129,10122,0,0,-9999,-9999,-9999,010010-99999
1999,2,24,0,-86,-119,10113,260,15,8,-9999,-9999,010010-99999
1999,2,24,3,-58,-94,10096,160,67,-9999,-9999,-9999,010010-99999
1999,2,24,6,-37,-72,10065,160,98,8,-9999,-9999,010010-99999
1999,2,24,9,-20,-53,10031,160,134,8,-9999,-9999,010010-99999
1999,2,24,12,-15,-36,9994,160,149,8,-9999,-9999,010010-99999
1999,2,24,15,-10,-18,9941,150,144,8,-9999,-9999,010010-99999
1999,2,24,18,-8,-14,9887,150,170,8,-9999,-9999,010010-99999
1999,2,24,21,0,-6,9842,150,164,-9999,-9999,-9999,010010-99999
1999,2,25,0,3,-4,9800,150,123,8,-9999,-9999,010010-99999
1999,2,25,3,4,-3,9773,170,51,-9999,-9999,-9999,010010-99999
1999,2,25,6,6,-1,9755,200,31,9,-9999,-9999,010010-99999
1999,2,25,9,11,4,9725,80,41,9,-9999,-9999,010010-99999
1999,2,25,12,2,-5,9707,190,72,8,-9999,-9999,010010-99999
1999,2,25,15,3,-4,9697,190,62,8,-9999,-9999,010010-99999
1999,2,25,18,10,4,9667,100,72,8,-9999,-9999,010010-99999
1999,2,25,21,19,12,9617,90,87,-9999,-9999,-9999,010010-99999
1999,2,26,0,15,8,9601,150,57,8,-9999,-9999,010010-99999
1999,2,26,3,12,5,9605,180,41,-9999,-9999,-9999,010010-99999
1999,2,26,6,0,-6,9617,180,57,8,-9999,-9999,010010-99999
1999,2,26,9,-1,-7,9652,200,41,8,-9999,-9999,010010-99999
1999,2,26,12,-5,-13,9700,200,62,7,-9999,-9999,010010-99999
1999,2,26,15,5,-10,9743,170,51,3,-9999,-9999,010010-99999
1999,2,26,18,2,-12,9784,140,31,2,-9999,-9999,010010-99999
1999,2,26,21,10,-4,9820,110,41,-9999,-9999,-9999,010010-99999
1999,2,27,0,12,-7,9850,90,62,6,-9999,-9999,010010-99999
1999,2,27,3,10,-5,9870,90,62,-9999,-9999,-9999,010010-99999
1999,2,27,6,11,-3,9887,90,51,2,-9999,-9999,010010-99999
1999,2,27,9,11,-5,9905,70,62,3,-9999,-9999,010010-99999
1999,2,27,12,18,1,9909,60,57,5,-9999,-9999,010010-99999
1999,2,27,15,25,2,9900,60,82,7,-9999,-9999,010010-99999
1999,2,27,18,16,3,9894,70,139,8,-9999,-9999,010010-99999
1999,2,27,21,5,-2,9897,90,41,-9999,-9999,-9999,010010-99999
1999,2,28,0,10,3,9920,90,46,7,-9999,-9999,010010-99999
1999,2,28,3,10,1,9931,60,57,-9999,-9999,-9999,010010-99999
1999,2,28,6,8,-2,9935,70,46,5,-9999,-9999,010010-99999
1999,2,28,9,19,8,9944,70,72,7,-9999,-9999,010010-99999
1999,2,28,12,21,6,9954,60,57,7,-9999,-9999,010010-99999
1999,2,28,15,14,-8,9957,350,57,7,-9999,-9999,010010-99999
1999,2,28,18,0,-9,9964,360,98,7,-9999,-9999,010010-99999
1999,2,28,21,1,-7,9967,360,87,-9999,-9999,-9999,010010-99999
1999,3,1,0,-1,-10,9973,10,93,6,-9999,-9999,010010-99999
1999,3,1,3,-8,-26,9967,360,139,-9999,-9999,-9999,010010-99999
1999,3,1,6,-6,-30,9976,350,87,3,-9999,-9999,010010-99999
1999,3,1,9,-9,-34,9992,360,77,6,-9999,-9999,010010-99999
1999,3,1,12,-6,-24,10002,360,82,7,-9999,-9999,010010-99999
1999,3,1,15,-8,-24,10004,350,108,7,-9999,-9999,010010-99999
1999,3,1,18,-10,-22,10010,350,82,7,-9999,-9999,010010-99999
1999,3,1,21,-10,-32,10022,360,72,-9999,-9999,-9999,010010-99999
1999,3,2,0,-14,-25,10025,360,113,7,-9999,-9999,010010-99999
1999,3,2,3,-18,-31,10031,360,113,-9999,-9999,-9999,010010-99999
1999,3,2,6,-19,-32,10035,360,118,7,-9999,-9999,010010-99999
1999,3,2,9,-18,-40,10046,350,93,7,-9999,-9999,010010-99999
1999,3,2,12,-22,-48,10046,360,118,7,-9999,-9999,010010-99999
1999,3,2,15,-28,-56,10053,340,72,7,-9999,-9999,010010-99999
1999,3,2,18,-25,-52,10057,360,82,8,-9999,-9999,010010-99999
1999,3,2,21,-22,-42,10063,360,82,-9999,-9999,-9999,010010-99999
1999,3,3,0,-26,-48,10069,350,67,8,-9999,-9999,010010-99999
1999,3,3,3,-29,-46,10076,350,57,-9999,-9999,-9999,010010-99999
1999,3,3,6,-27,-43,10080,340,46,8,-9999,-9999,010010-99999
1999,3,3,9,-25,-47,10088,340,31,8,-9999,-9999,010010-99999
1999,3,3,12,-24,-54,10092,340,46,8,-9999,-9999,010010-99999
1999,3,3,15,-24,-54,10094,330,31,7,-9999,-9999,010010-99999
1999,3,3,18,-33,-64,10101,320,15,6,-9999,-9999,010010-99999
1999,3,3,21,-25,-58,10107,300,31,-9999,-9999,-9999,010010-99999
1999,3,4,0,-34,-63,10109,310,21,2,-9999,-9999,010010-99999
1999,3,4,3,-45,-69,10114,0,0,-9999,-9999,-9999,010010-99999
1999,3,4,6,-35,-55,10118,0,0,7,-9999,-9999,010010-99999
1999,3,4,9,-26,-49,10126,0,0,6,-9999,-9999,010010-99999
1999,3,4,12,-16,-49,10132,330,46,6,-9999,-9999,010010-99999
1999,3,4,15,-13,-39,10132,330,62,2,-9999,-9999,010010-99999
1999,3,4,18,-17,-35,10141,320,82,7,-9999,-9999,010010-99999
1999,3,4,21,-15,-28,10147,290,67,-9999,-9999,-9999,010010-99999
1999,3,5,0,-12,-33,10156,10,5,7,-9999,-9999,010010-99999
1999,3,5,3,-17,-45,10156,360,67,-9999,-9999,-9999,010010-99999
1999,3,5,6,-15,-57,10166,110,57,3,-9999,-9999,010010-99999
1999,3,5,9,-22,-84,10173,20,77,5,-9999,-9999,010010-99999
1999,3,5,12,-27,-69,10177,10,57,5,-9999,-9999,010010-99999
1999,3,5,15,-25,-57,10179,10,51,5,-9999,-9999,010010-99999
1999,3,5,18,-31,-69,10182,360,51,4,-9999,-9999,010010-99999
1999,3,5,21,-36,-83,10190,330,41,-9999,-9999,-9999,010010-99999
1999,3,6,0,-32,-86,10198,360,57,2,-9999,-9999,010010-99999
1999,3,6,3,-26,-48,10203,350,51,-9999,-9999,-9999,010010-99999
1999,3,6,6,-30,-71,10216,10,67,4,-9999,-9999,010010-99999
1999,3,6,9,-27,-70,10231,20,41,7,-9999,-9999,010010-99999
1999,3,6,12,-24,-53,10243,10,46,6,-9999,-9999,010010-99999
1999,3,6,15,-27,-68,10250,10,72,4,-9999,-9999,010010-99999
1999,3,6,18,-40,-74,10257,30,41,2,-9999,-9999,010010-99999
1999,3,6,21,-29,-83,10258,20,77,-9999,-9999,-9999,010010-99999
1999,3,7,0,-40,-84,10253,360,26,2,-9999,-9999,010010-99999
1999,3,7,3,-49,-94,10248,360,15,-9999,-9999,-9999,010010-99999
1999,3,7,6,-46,-87,10250,40,15,7,-9999,-9999,010010-99999
1999,3,7,9,-55,-99,10252,0,0,1,-9999,-9999,010010-99999
1999,3,7,12,-31,-84,10252,0,0,2,-9999,-9999,010010-99999
1999,3,7,15,-30,-86,10250,0,0,6,-9999,-9999,010010-99999
1999,3,7,18,-37,-75,10247,0,0,6,-9999,-9999,010010-99999
1999,3,7,21,-37,-61,10246,0,0,-9999,-9999,-9999,010010-99999
1999,3,8,0,-29,-48,10243,250,41,8,-9999,-9999,010010-99999
1999,3,8,3,-20,-49,10234,270,51,-9999,-9999,-9999,010010-99999
1999,3,8,6,-30,-50,10231,0,0,8,-9999,-9999,010010-99999
1999,3,8,9,-27,-47,10230,0,0,7,-9999,-9999,010010-99999
1999,3,8,12,-21,-38,10228,0,0,7,-9999,-9999,010010-99999
1999,3,8,15,-13,-46,10221,150,41,7,-9999,-9999,010010-99999
1999,3,8,18,-15,-63,10217,130,21,7,-9999,-9999,010010-99999
1999,3,8,21,-28,-77,10215,30,5,-9999,-9999,-9999,010010-99999
1999,3,9,0,-25,-71,10207,0,0,8,-9999,-9999,010010-99999
1999,3,9,3,-29,-70,10195,0,0,-9999,-9999,-9999,010010-99999
1999,3,9,6,-28,-69,10186,0,0,3,-9999,-9999,010010-99999
1999,3,9,9,-20,-47,10179,0,0,7,-9999,-9999,010010-99999
1999,3,9,12,-13,-44,10168,300,51,7,-9999,-9999,010010-99999
1999,3,9,15,-13,-47,10152,10,72,7,-9999,-9999,010010-99999
1999,3,9,18,-22,-33,10133,340,118,7,-9999,-9999,010010-99999
1999,3,9,21,-6,-12,10111,320,118,-9999,-9999,-9999,010010-99999
1999,3,10,0,2,-8,10101,220,31,5,-9999,-9999,010010-99999
1999,3,10,3,5,-3,10099,0,0,-9999,-9999,-9999,010010-99999
1999,3,10,6,9,1,10104,80,36,8,-9999,-9999,010010-99999
1999,3,10,9,11,1,10120,140,51,7,-9999,-9999,010010-99999
1999,3,10,12,12,2,10137,110,36,7,-9999,-9999,010010-99999
1999,3,10,15,9,-5,10143,80,36,8,-9999,-9999,010010-99999
1999,3,10,18,20,11,10154,70,87,8,-9999,-9999,010010-99999
1999,3,10,21,17,8,10173,90,77,-9999,-9999,-9999,010010-99999
1999,3,11,0,15,4,10190,80,67,8,-9999,-9999,010010-99999
1999,3,11,3,16,-15,10202,80,82,-9999,-9999,-9999,010010-99999
1999,3,11,6,16,-24,10209,90,62,2,-9999,-9999,010010-99999
1999,3,11,9,9,-5,10211,70,87,7,-9999,-9999,010010-99999
1999,3,11,12,15,-2,10212,70,103,7,-9999,-9999,010010-99999
1999,3,11,15,10,-10,10203,70,113,7,-9999,-9999,010010-99999
1999,3,11,18,9,-7,10196,70,62,8,-9999,-9999,010010-99999
1999,3,11,21,13,-7,10195,70,108,-9999,-9999,-9999,010010-99999
1999,3,12,0,5,-16,10191,60,118,8,-9999,-9999,010010-99999
1999,3,12,3,0,-21,10180,70,123,-9999,-9999,-9999,010010-99999
1999,3,12,6,-1,-19,10167,70,113,8,-9999,-9999,010010-99999
1999,3,12,9,6,-35,10160,30,57,7,-9999,-9999,010010-99999
1999,3,12,12,5,-27,10143,50,41,6,-9999,-9999,010010-99999
1999,3,12,15,3,-38,10127,340,57,5,-9999,-9999,010010-99999
1999,3,12,18,13,-37,10111,40,5,6,-9999,-9999,010010-99999
1999,3,12,21,13,-10,10093,60,98,-9999,-9999,-9999,010010-99999
1999,3,13,0,16,4,10072,60,87,8,-9999,-9999,010010-99999
1999,3,13,3,10,-3,10044,60,93,-9999,-9999,-9999,010010-99999
1999,3,13,6,12,1,10016,60,113,8,-9999,-9999,010010-99999
1999,3,13,9,6,-3,10008,100,57,8,-9999,-9999,010010-99999
1999,3,13,12,12,5,10018,170,10,8,-9999,-9999,010010-99999
1999,3,13,15,17,10,10024,90,10,8,-9999,-9999,010010-99999
1999,3,13,18,15,9,10023,90,31,8,-9999,-9999,010010-99999
1999,3,13,21,20,14,10019,90,51,-9999,-9999,-9999,010010-99999
1999,3,14,0,20,14,10009,70,57,8,-9999,-9999,010010-99999
1999,3,14,3,20,14,9989,0,0,-9999,-9999,-9999,010010-99999
1999,3,14,6,12,4,9980,340,21,8,-9999,-9999,010010-99999
1999,3,14,9,5,-5,9985,0,0,7,-9999,-9999,010010-99999
1999,3,14,12,1,-8,9998,200,41,9,-9999,-9999,010010-99999
1999,3,14,15,2,-5,10004,0,0,8,-9999,-9999,010010-99999
1999,3,14,18,3,-3,10013,0,0,8,-9999,-9999,010010-99999
1999,3,14,21,0,-6,10027,180,15,-9999,-9999,-9999,010010-99999
1999,3,15,0,-1,-7,10037,0,0,9,-9999,-9999,010010-99999
1999,3,15,3,-5,-11,10042,200,15,-9999,-9999,-9999,010010-99999
1999,3,15,6,-7,-13,10043,0,0,9,-9999,-9999,010010-99999
1999,3,15,9,-3,-9,10050,0,0,8,-9999,-9999,010010-99999
1999,3,15,12,-1,-7,10051,0,0,7,-9999,-9999,010010-99999
1999,3,15,15,-1,-18,10039,360,26,7,-9999,-9999,010010-99999
1999,3,15,18,-7,-18,10030,360,62,7,-9999,-9999,010010-99999
1999,3,15,21,-12,-20,10025,360,113,-9999,-9999,-9999,010010-99999
1999,3,16,0,-23,-32,10037,340,123,8,-9999,-9999,010010-99999
1999,3,16,3,-32,-48,10063,340,129,-9999,-9999,-9999,010010-99999
1999,3,16,6,-40,-65,10096,350,113,8,-9999,-9999,010010-99999
1999,3,16,9,-49,-80,10124,340,103,8,-9999,-9999,010010-99999
1999,3,16,12,-59,-100,10160,340,98,7,-9999,-9999,010010-99999
1999,3,16,15,-61,-107,10181,330,93,5,-9999,-9999,010010-99999
1999,3,16,18,-67,-106,10199,330,82,7,-9999,-9999,010010-99999
1999,3,16,21,-66,-103,10220,350,46,-9999,-9999,-9999,010010-99999
1999,3,17,0,-66,-107,10235,350,46,8,-9999,-9999,010010-99999
1999,3,17,3,-64,-99,10243,340,15,-9999,-9999,-9999,010010-99999
1999,3,17,6,-62,-105,10246,350,31,8,-9999,-9999,010010-99999
1999,3,17,9,-62,-96,10254,350,21,7,-9999,-9999,010010-99999
1999,3,17,12,-57,-83,10252,10,15,8,-9999,-9999,010010-99999
1999,3,17,15,-50,-79,10232,280,5,8,-9999,-9999,010010-99999
1999,3,17,18,-39,-72,10205,70,72,8,-9999,-9999,010010-99999
1999,3,17,21,-40,-49,10169,70,62,-9999,-9999,-9999,010010-99999
1999,3,18,0,-42,-53,10124,60,72,8,-9999,-9999,010010-99999
1999,3,18,3,-41,-47,10083,50,77,-9999,-9999,-9999,010010-99999
1999,3,18,6,-40,-46,10050,40,72,9,-9999,-9999,010010-99999
1999,3,18,9,-49,-53,10044,10,108,9,-9999,-9999,010010-99999
1999,3,18,12,-45,-49,10043,10,103,9,-9999,-9999,010010-99999
1999,3,18,15,-45,-49,10041,10,103,9,-9999,-9999,010010-99999
1999,3,18,18,-42,-46,10049,10,98,9,-9999,-9999,010010-99999
1999,3,18,21,-40,-44,10069,360,62,-9999,-9999,-9999,010010-99999
1999,3,19,0,-37,-50,10070,360,57,4,-9999,-9999,010010-99999
1999,3,19,3,-34,-51,10075,360,57,-9999,-9999,-9999,010010-99999
1999,3,19,6,-31,-45,10074,340,72,8,-9999,-9999,010010-99999
1999,3,19,9,-31,-48,10078,330,67,8,-9999,-9999,010010-99999
1999,3,19,12,-36,-53,10065,340,72,7,-9999,-9999,010010-99999
1999,3,19,15,-30,-44,10045,290,62,7,-9999,-9999,010010-99999
1999,3,19,18,-27,-39,10023,300,62,7,-9999,-9999,010010-99999
1999,3,19,21,-17,-25,10006,280,41,-9999,-9999,-9999,010010-99999
1999,3,20,0,-4,-10,9994,340,41,8,-9999,-9999,010010-99999
1999,3,20,3,-4,-12,9986,350,51,-9999,-9999,-9999,010010-99999
1999,3,20,6,-11,-16,9967,330,62,9,-9999,-9999,010010-99999
1999,3,20,9,-6,-10,9975,340,51,8,-9999,-9999,010010-99999
1999,3,20,12,-7,-11,9981,340,46,7,-9999,-9999,010010-99999
1999,3,20,15,-8,-13,9976,350,57,8,-9999,-9999,010010-99999
1999,3,20,18,-8,-13,9963,320,62,7,-9999,-9999,010010-99999
1999,3,20,21,-9,-15,9964,320,62,-9999,-9999,-9999,010010-99999
1999,3,21,0,-5,-11,9976,360,57,7,-9999,-9999,010010-99999
1999,3,21,3,-8,-15,9985,360,51,-9999,-9999,-9999,010010-99999
1999,3,21,6,-11,-29,9992,360,46,7,-9999,-9999,010010-99999
1999,3,21,9,-17,-35,9991,340,62,8,-9999,-9999,010010-99999
1999,3,21,12,-20,-28,9983,340,82,9,-9999,-9999,010010-99999
1999,3,21,15,-18,-27,9982,340,77,8,-9999,-9999,010010-99999
1999,3,21,18,-18,-29,9986,340,77,8,-9999,-9999,010010-99999
1999,3,21,21,-22,-29,9986,340,72,-9999,-9999,-9999,010010-99999
1999,3,22,0,-7,-14,9982,340,51,8,-9999,-9999,010010-99999
1999,3,22,3,-4,-9,9982,340,51,-9999,-9999,-9999,010010-99999
1999,3,22,6,-4,-9,9990,340,46,7,-9999,-9999,010010-99999
1999,3,22,9,-4,-12,9996,20,51,7,-9999,-9999,010010-99999
1999,3,22,12,-6,-16,10002,20,67,7,-9999,-9999,010010-99999
1999,3,22,15,-10,-18,10006,10,62,7,-9999,-9999,010010-99999
1999,3,22,18,-14,-21,10018,10,67,8,-9999,-9999,010010-99999
1999,3,22,21,-23,-43,10031,20,77,-9999,-9999,-9999,010010-99999
1999,3,23,0,-18,-43,10043,20,67,7,-9999,-9999,010010-99999
1999,3,23,3,-18,-34,10045,360,46,-9999,-9999,-9999,010010-99999
1999,3,23,6,-21,-43,10046,360,62,8,-9999,-9999,010010-99999
1999,3,23,9,-17,-30,10043,360,62,8,-9999,-9999,010010-99999
1999,3,23,12,-10,-20,10035,360,57,8,-9999,-9999,010010-99999
1999,3,23,15,-1,-10,10038,360,36,6,-9999,-9999,010010-99999
1999,3,23,18,1,-29,10057,60,36,7,-9999,-9999,010010-99999
1999,3,23,21,-10,-35,10078,360,51,-9999,-9999,-9999,010010-99999
1999,3,24,0,-19,-49,10083,10,62,6,-9999,-9999,010010-99999
1999,3,24,3,-10,-26,10089,360,46,-9999,-9999,-9999,010010-99999
1999,3,24,6,-16,-38,10100,10,62,8,-9999,-9999,010010-99999
1999,3,24,9,-17,-52,10112,10,46,7,-9999,-9999,010010-99999
1999,3,24,12,-22,-65,10120,360,46,6,-9999,-9999,010010-99999
1999,3,24,15,-27,-70,10117,360,62,6,-9999,-9999,010010-99999
1999,3,24,18,-33,-78,10130,40,31,5,-9999,-9999,010010-99999
1999,3,24,21,-38,-76,10133,20,31,-9999,-9999,-9999,010010-99999
1999,3,25,0,-40,-103,10129,40,26,6,-9999,-9999,010010-99999
1999,3,25,3,-39,-92,10123,10,26,-9999,-9999,-9999,010010-99999
1999,3,25,6,-40,-80,10118,10,31,5,-9999,-9999,010010-99999
1999,3,25,9,-35,-80,10121,20,41,5,-9999,-9999,010010-99999
1999,3,25,15,-36,-75,10114,10,26,3,-9999,-9999,010010-99999
1999,3,25,18,-40,-70,10109,0,0,4,-9999,-9999,010010-99999
1999,3,25,21,-52,-85,10108,0,0,-9999,-9999,-9999,010010-99999
1999,3,26,0,-52,-94,10100,0,0,6,-9999,-9999,010010-99999
1999,3,26,3,-44,-78,10094,0,0,-9999,-9999,-9999,010010-99999
1999,3,26,6,-41,-73,10087,0,0,7,-9999,-9999,010010-99999
1999,3,26,9,-18,-35,10086,140,15,7,-9999,-9999,010010-99999
1999,3,26,12,-19,-44,10088,0,0,6,-9999,-9999,010010-99999
1999,3,26,15,-25,-64,10087,300,21,6,-9999,-9999,010010-99999
1999,3,26,18,-28,-61,10083,350,21,7,-9999,-9999,010010-99999
1999,3,26,21,-19,-48,10087,100,21,-9999,-9999,-9999,010010-99999
1999,3,27,0,-22,-30,10074,90,26,9,-9999,-9999,010010-99999
1999,3,27,3,-10,-16,10058,180,26,-9999,-9999,-9999,010010-99999
1999,3,27,6,0,-6,10043,170,31,8,-9999,-9999,010010-99999
1999,3,27,9,0,-11,10036,170,51,8,-9999,-9999,010010-99999
1999,3,27,12,-5,-15,10030,200,36,8,-9999,-9999,010010-99999
1999,3,27,15,-6,-31,10030,210,31,7,-9999,-9999,010010-99999
1999,3,27,18,-8,-25,10022,190,31,8,-9999,-9999,010010-99999
1999,3,27,21,-12,-25,10022,210,21,-9999,-9999,-9999,010010-99999
1999,3,28,0,-14,-34,10015,230,10,7,-9999,-9999,010010-99999
1999,3,28,3,-15,-31,10004,200,15,-9999,-9999,-9999,010010-99999
1999,3,28,6,-24,-60,10001,220,31,8,-9999,-9999,010010-99999
1999,3,28,9,-28,-74,10004,220,31,7,-9999,-9999,010010-99999
1999,3,28,12,-25,-73,10007,210,26,7,-9999,-9999,010010-99999
1999,3,28,15,-34,-50,10005,220,5,8,-9999,-9999,010010-99999
1999,3,28,18,-31,-48,9996,0,0,7,-9999,-9999,010010-99999
1999,3,28,21,-10,-18,9989,0,0,-9999,-9999,-9999,010010-99999
1999,3,29,0,3,-17,9979,160,15,7,-9999,-9999,010010-99999
1999,3,29,3,5,-18,9966,130,26,-9999,-9999,-9999,010010-99999
1999,3,29,6,4,-17,9947,90,26,8,-9999,-9999,010010-99999
1999,3,29,9,0,-12,9929,60,31,8,-9999,-9999,010010-99999
1999,3,29,12,15,-13,9893,70,36,8,-9999,-9999,010010-99999
1999,3,29,15,10,-3,9844,50,46,8,-9999,-9999,010010-99999
1999,3,29,18,13,6,9796,70,51,8,-9999,-9999,010010-99999
1999,3,30,0,3,-2,9768,150,36,8,-9999,-9999,010010-99999
1999,3,30,6,2,-3,9768,150,31,8,-9999,-9999,010010-99999
1999,3,30,9,-2,-7,9783,160,21,8,-9999,-9999,010010-99999
1999,3,30,12,0,-6,9796,100,5,8,-9999,-9999,010010-99999
1999,3,30,15,-2,-8,9806,0,0,8,-9999,-9999,010010-99999
1999,3,30,18,-3,-9,9822,0,0,-9999,-9999,-9999,010010-99999
1999,3,30,21,-4,-14,9847,0,0,-9999,-9999,-9999,010010-99999
1999,3,31,0,-7,-17,9873,0,0,8,-9999,-9999,010010-99999
1999,3,31,3,-10,-23,9894,340,31,-9999,-9999,-9999,010010-99999
1999,3,31,6,-14,-22,9912,330,72,9,-9999,-9999,010010-99999
1999,3,31,9,-22,-29,9947,330,62,9,-9999,-9999,010010-99999
1999,3,31,12,-25,-33,9978,330,62,8,-9999,-9999,010010-99999
1999,3,31,15,-25,-35,10000,320,57,8,-9999,-9999,010010-99999
1999,3,31,18,-20,-28,10025,330,57,9,-9999,-9999,010010-99999
1999,3,31,21,-20,-29,10054,340,51,-9999,-9999,-9999,010010-99999
1999,4,1,0,-19,-49,10082,320,57,8,-9999,-9999,010010-99999
1999,4,1,3,-17,-67,10103,290,41,-9999,-9999,-9999,010010-99999
1999,4,1,6,-15,-70,10115,240,15,1,-9999,-9999,010010-99999
1999,4,1,9,-9,-54,10129,240,36,1,-9999,-9999,010010-99999
1999,4,1,12,-7,-53,10135,230,46,2,-9999,-9999,010010-99999
1999,4,1,15,0,-33,10132,250,46,4,-9999,-9999,010010-99999
1999,4,1,18,-1,-26,10135,260,62,5,-9999,-9999,010010-99999
1999,4,1,21,-1,-26,10143,260,57,-9999,-9999,-9999,010010-99999
1999,4,2,0,-3,-33,10153,120,5,1,-9999,-9999,010010-99999
1999,4,2,3,-19,-47,10153,30,5,-9999,-9999,-9999,010010-99999
1999,4,2,6,-15,-32,10162,80,10,1,-9999,-9999,010010-99999
1999,4,2,9,-2,-24,10173,290,77,1,-9999,-9999,010010-99999
1999,4,2,12,10,-25,10205,320,62,4,-9999,-9999,010010-99999
1999,4,2,15,1,-37,10241,330,72,7,-9999,-9999,010010-99999
1999,4,2,18,-10,-61,10272,360,77,3,-9999,-9999,010010-99999
1999,4,2,21,-24,-77,10306,360,57,-9999,-9999,-9999,010010-99999
1999,4,3,0,-38,-83,10319,360,26,0,-9999,-9999,010010-99999
1999,4,3,6,-37,-82,10310,140,21,1,-9999,-9999,010010-99999
1999,4,3,9,-27,-79,10307,160,15,0,-9999,-9999,010010-99999
1999,4,3,12,-11,-52,10289,160,26,2,-9999,-9999,010010-99999
1999,4,3,15,1,-25,10265,130,31,8,-9999,-9999,010010-99999
1999,4,3,18,2,-6,10244,200,21,7,-9999,-9999,010010-99999
1999,4,3,21,-3,-14,10235,280,15,-9999,-9999,-9999,010010-99999
1999,4,4,0,-7,-31,10231,200,5,8,-9999,-9999,010010-99999
1999,4,4,3,-11,-34,10216,0,0,-9999,-9999,-9999,010010-99999
1999,4,4,6,-16,-39,10201,230,10,7,-9999,-9999,010010-99999
1999,4,4,9,-15,-40,10190,180,15,8,-9999,-9999,010010-99999
1999,4,4,12,-17,-35,10175,0,0,7,-9999,-9999,010010-99999
1999,4,4,15,-18,-32,10148,0,0,8,-9999,-9999,010010-99999
1999,4,4,18,-13,-21,10119,0,0,8,-9999,-9999,010010-99999
