1987,1,23,12,-173,-192,10245,90,51,3,-9999,0,010030-99999
1987,1,23,18,-156,-174,-9999,90,51,2,-9999,0,010030-99999
1987,1,24,6,-86,-105,10081,70,26,8,-9999,-9999,010030-99999
1987,1,24,18,-129,-161,10002,70,278,8,-9999,-9999,010030-99999
1987,1,25,6,-179,-234,10102,60,195,3,-9999,0,010030-99999
1987,1,25,12,-185,-253,10140,70,51,3,-9999,0,010030-99999
1987,1,25,18,-173,-208,10126,80,41,8,-9999,-9999,010030-99999
1987,1,26,6,-173,-225,10090,70,93,7,-9999,-9999,010030-99999
1987,1,26,18,-188,-258,10111,50,31,1,-9999,0,010030-99999
1987,1,27,6,-207,-288,-9999,40,72,1,-9999,0,010030-99999
1987,1,27,12,-215,-286,10163,120,10,2,-9999,0,010030-99999
1987,1,28,6,-215,-219,10140,60,5,0,-9999,0,010030-99999
1987,1,28,12,-192,-230,10126,90,41,7,-9999,0,010030-99999
1987,1,28,18,-157,-189,10088,90,82,7,-9999,-9999,010030-99999
1987,1,29,6,-187,-235,10052,90,72,3,-9999,0,010030-99999
1987,1,29,12,-195,-235,10041,60,108,6,-9999,0,010030-99999
1987,1,29,18,-199,-240,10017,70,154,1,-9999,0,010030-99999
1987,1,30,6,-201,-253,9955,90,134,1,-9999,0,010030-99999
1987,1,30,12,-215,-236,9927,90,175,1,-9999,0,010030-99999
1987,1,31,6,-151,-189,9874,50,21,8,-9999,0,010030-99999
1987,1,31,12,-146,-175,9860,30,10,7,-9999,0,010030-99999
1987,1,31,18,-155,-193,9874,30,10,3,-9999,0,010030-99999
1987,2,1,12,-154,-200,9907,10,10,1,-9999,0,010030-99999
1987,2,1,18,-153,-191,9933,0,0,1,-9999,0,010030-99999
1987,2,2,6,-120,-169,9948,70,41,2,-9999,0,010030-99999
1987,2,2,12,-143,-178,9977,70,41,6,-9999,-1,010030-99999
1987,2,2,18,-137,-171,9987,100,72,8,-9999,-9999,010030-99999
1987,2,3,6,-179,-215,10051,80,144,0,-9999,-9999,010030-99999
1987,2,3,18,-189,-237,10089,60,226,1,-9999,0,010030-99999
1987,2,4,6,-155,-201,10123,80,103,1,-9999,0,010030-99999
1987,2,4,12,-153,-215,10136,100,93,2,-9999,0,010030-99999
1987,2,4,18,-179,-220,10144,60,185,2,-9999,0,010030-99999
1987,2,5,6,-163,-205,10179,60,93,1,-9999,0,010030-99999
1987,2,5,12,-169,-229,10195,60,72,5,-9999,0,010030-99999
1987,2,6,6,-172,-224,10193,80,82,2,-9999,0,010030-99999
1987,2,6,12,-165,-198,10198,90,144,3,-9999,0,010030-99999
1987,2,6,18,-155,-201,10205,70,72,1,-9999,-9999,010030-99999
1987,2,7,6,-121,-163,10205,60,62,1,-9999,0,010030-99999
1987,2,7,12,-132,-161,10210,80,62,3,-9999,0,010030-99999
1987,2,7,18,-131,-191,10221,70,41,1,-9999,0,010030-99999
1987,2,8,6,-113,-131,10205,90,62,7,-9999,-9999,010030-99999
1987,2,8,12,-88,-100,10189,90,72,8,-9999,1,010030-99999
1987,2,8,18,-84,-94,10178,100,51,8,-9999,-9999,010030-99999
1987,2,9,6,-48,-62,10164,0,0,8,-9999,-9999,010030-99999
1987,2,9,12,-30,-49,10171,90,10,8,-9999,3,010030-99999
1987,2,9,18,-58,-73,10168,40,5,7,-9999,-9999,010030-99999
1987,2,10,6,-53,-60,10176,0,0,8,-9999,-9999,010030-99999
1987,2,10,12,-72,-115,10176,330,10,7,-9999,-1,010030-99999
1987,2,10,18,-72,-89,10168,120,10,7,-9999,0,010030-99999
1987,2,11,6,-72,-93,10151,180,5,7,-9999,0,010030-99999
1987,2,11,12,-112,-125,10153,90,21,1,-9999,0,010030-99999
1987,2,11,18,-80,-116,10152,70,72,3,-9999,-9999,010030-99999
1987,2,12,6,-107,-151,10150,70,113,3,-9999,0,010030-99999
1987,2,12,12,81,-90,10139,50,103,3,-9999,0,010030-99999
1987,2,13,6,-77,-95,10092,60,113,8,-9999,-9999,010030-99999
1987,2,13,12,-86,-105,10082,80,154,7,-9999,1,010030-99999
1987,2,13,18,-82,-92,10071,80,154,8,-9999,-9999,010030-99999
1987,2,14,6,-72,-97,10064,70,134,8,-9999,-9999,010030-99999
1987,2,14,12,-72,-85,10062,50,123,8,-9999,-9999,010030-99999
1987,2,14,18,-101,-118,10038,80,123,8,-9999,-9999,010030-99999
1987,2,15,6,-100,-131,10058,60,154,8,-9999,-9999,010030-99999
1987,2,15,12,-143,-172,10105,60,123,3,-9999,0,010030-99999
1987,2,15,18,-161,-218,10135,80,103,7,-9999,0,010030-99999
1987,2,16,6,-193,-242,10168,90,41,5,-9999,0,010030-99999
1987,2,16,12,-209,-232,10178,90,21,1,-9999,0,010030-99999
1987,2,16,18,-193,-214,10157,70,41,8,-9999,-9999,010030-99999
1987,2,17,6,-159,-177,10119,90,72,7,-9999,-9999,010030-99999
1987,2,17,12,-159,-184,10117,70,41,2,-9999,-1,010030-99999
1987,2,17,18,-152,-176,10097,90,72,7,-9999,-9999,010030-99999
1987,2,18,6,-157,-182,9985,80,144,3,-9999,0,010030-99999
1987,2,18,12,-137,-159,9938,70,113,8,-9999,-1,010030-99999
1987,2,18,18,-144,-162,9914,90,21,8,-9999,-9999,010030-99999
1987,2,19,6,-207,-239,9940,90,51,3,-9999,-9999,010030-99999
1987,2,19,12,-159,-191,9969,70,113,7,-9999,0,010030-99999
1987,2,20,6,-167,-226,9997,350,51,1,-9999,0,010030-99999
1987,2,20,12,-169,-211,10016,90,62,6,-9999,0,010030-99999
1987,2,20,18,-166,-207,10020,70,51,2,-9999,0,010030-99999
1987,2,21,6,-147,-170,10019,70,134,5,-9999,-9999,010030-99999
1987,2,21,12,-145,-162,10053,90,134,8,-9999,-1,010030-99999
1987,2,21,18,-186,-215,10081,80,164,7,-9999,-9999,010030-99999
1987,2,22,6,-213,-257,10135,90,62,0,-9999,0,010030-99999
1987,2,22,12,-219,-253,10139,30,21,1,-9999,0,010030-99999
1987,2,22,18,-230,-266,10111,70,21,1,-9999,0,010030-99999
1987,2,23,6,-173,-216,10113,200,36,7,-9999,0,010030-99999
1987,2,23,12,-171,-206,10122,60,41,8,-9999,0,010030-99999
1987,2,23,18,-177,-222,10172,60,31,7,-9999,0,010030-99999
1987,2,24,6,-197,-237,10202,80,93,3,-9999,0,010030-99999
1987,2,24,12,-201,-211,10211,90,62,1,-9999,0,010030-99999
1987,2,24,18,-231,-256,10200,90,31,6,-9999,-9999,010030-99999
1987,2,25,6,-242,-268,10173,90,51,5,-9999,-9999,010030-99999
1987,2,25,12,-267,-295,10169,90,31,2,-9999,-9999,010030-99999
1987,2,25,18,-259,-301,10159,90,21,3,-9999,0,010030-99999
1987,2,26,6,-217,-251,10143,70,51,4,-9999,0,010030-99999
1987,2,26,12,-211,-255,10164,110,41,8,-9999,0,010030-99999
1987,2,26,18,-215,-260,10190,60,21,2,-9999,0,010030-99999
1987,2,27,6,-234,-271,10239,70,21,0,-9999,0,010030-99999
1987,2,27,12,-234,-260,10269,90,21,2,-9999,0,010030-99999
1987,2,27,18,-243,-266,10272,80,21,2,-9999,0,010030-99999
1987,2,28,6,-168,-202,10269,30,21,8,-9999,-9999,010030-99999
1987,2,28,12,-85,-204,10245,330,41,8,-9999,3,010030-99999
1987,2,28,18,-37,-66,10212,190,72,8,-9999,-9999,010030-99999
1987,3,1,6,-24,-36,10195,250,62,8,-9999,-9999,010030-99999
1987,3,1,12,-20,-35,10198,320,21,8,-9999,5,010030-99999
1987,3,1,18,-8,-36,10170,180,62,8,-9999,-9999,010030-99999
1987,3,2,6,7,-10,10147,260,41,8,-9999,-9999,010030-99999
1987,3,2,18,-6,-27,10167,190,41,8,-9999,-9999,010030-99999
1987,3,3,6,-1,-31,10143,180,72,8,-9999,0,010030-99999
1987,3,3,12,6,-8,10086,180,82,7,-9999,-1,010030-99999
1987,3,3,18,-23,-9999,10076,220,72,8,-9999,-9999,010030-99999
1987,3,4,6,-76,-98,10092,270,72,8,-9999,-9999,010030-99999
1987,3,4,12,-84,-107,10119,270,72,7,-9999,-1,010030-99999
1987,3,4,18,-88,-121,10126,330,51,7,-9999,-9999,010030-99999
1987,3,5,6,-112,-146,10116,270,41,7,-9999,-9999,010030-99999
1987,3,5,12,-121,-177,10145,290,72,4,-9999,-1,010030-99999
1987,3,5,18,-122,-171,10187,270,31,4,-9999,-9999,010030-99999
1987,3,6,6,-117,-126,10206,100,72,8,-9999,-9999,010030-99999
1987,3,6,12,10,-1,10167,180,123,8,-9999,5,010030-99999
1987,3,6,18,11,3,10156,220,31,8,-9999,-9999,010030-99999
1987,3,7,6,17,4,10113,220,51,8,-9999,-9999,010030-99999
1987,3,7,12,-1,-24,10166,250,51,8,-9999,-1,010030-99999
1987,3,7,18,4,-19,10188,260,31,8,-9999,-9999,010030-99999
1987,3,8,6,6,-11,10168,260,62,8,-9999,0,010030-99999
1987,3,8,12,-21,-64,10222,290,51,5,-9999,0,010030-99999
1987,3,8,18,-54,-68,10257,40,21,4,-9999,0,010030-99999
1987,3,9,12,6,-11,10280,250,51,7,-9999,-1,010030-99999
1987,3,9,18,4,-7,10257,240,31,8,-9999,-9999,010030-99999
1987,3,10,6,2,-12,10229,220,41,8,-9999,-9999,010030-99999
1987,3,10,18,6,-11,10221,270,72,8,-9999,-9999,010030-99999
1987,3,11,12,-20,-38,10199,260,41,7,-9999,0,010030-99999
1987,3,11,18,-99,-111,10230,100,103,8,-9999,0,010030-99999
1987,3,12,6,-105,-127,10239,60,51,8,-9999,-9999,010030-99999
1987,3,12,12,-56,-70,10184,130,21,8,-9999,-1,010030-99999
1987,3,12,18,2,-7,10108,260,41,8,-9999,-9999,010030-99999
1987,3,13,6,11,3,10036,250,41,8,-9999,-9999,010030-99999
1987,3,13,18,14,0,9956,220,62,8,-9999,-9999,010030-99999
1987,3,14,6,6,-2,9867,260,10,8,-9999,-9999,010030-99999
1987,3,14,12,-9,-28,9884,320,41,6,-9999,30,010030-99999
1987,3,14,18,-77,-91,9907,40,21,4,-9999,-9999,010030-99999
1987,3,15,6,-69,-85,9955,80,72,4,-9999,0,010030-99999
1987,3,15,12,-100,-131,9993,70,93,6,-9999,-9999,010030-99999
1987,3,15,18,-116,-151,10034,100,123,2,-9999,0,010030-99999
1987,3,16,6,-154,-192,10097,90,134,7,-9999,0,010030-99999
1987,3,16,12,-161,-248,10127,80,82,1,-9999,-9999,010030-99999
1987,3,16,18,-184,-251,10138,70,93,1,-9999,0,010030-99999
1987,3,17,6,-195,-268,10157,70,72,0,-9999,0,010030-99999
1987,3,18,6,-201,-253,10165,90,41,1,-9999,0,010030-99999
1987,3,18,12,-185,-232,10170,90,72,1,-9999,0,010030-99999
1987,3,18,18,-231,-267,10176,80,41,1,-9999,0,010030-99999
1987,3,19,6,-217,-240,10196,80,21,1,-9999,0,010030-99999
1987,3,19,12,-177,-197,10218,80,31,1,-9999,0,010030-99999
1987,3,19,18,-184,-205,10230,60,31,1,-9999,0,010030-99999
1987,3,20,6,-165,-198,-9999,70,51,2,-9999,0,010030-99999
1987,3,20,12,-141,-189,10271,70,72,3,-9999,0,010030-99999
1987,3,20,18,-146,-150,10277,60,93,2,-9999,0,010030-99999
1987,3,21,6,-141,-206,10306,70,123,3,-9999,0,010030-99999
1987,3,21,12,-143,-201,10327,70,144,1,-9999,0,010030-99999
1987,3,21,18,-155,-209,10350,90,123,1,-9999,0,010030-99999
1987,3,22,6,-179,-234,10368,90,123,5,-9999,0,010030-99999
1987,3,22,12,-173,-225,10377,100,103,1,-9999,0,010030-99999
1987,3,22,18,-171,-223,10378,70,93,1,-9999,0,010030-99999
1987,3,23,6,-189,-248,10362,80,31,0,-9999,0,010030-99999
1987,3,23,12,-138,-186,10341,30,21,1,-9999,0,010030-99999
1987,3,23,18,-132,-165,10304,60,31,2,-9999,0,010030-99999
1987,3,24,6,-151,-162,10289,90,51,6,-9999,0,010030-99999
1987,3,24,12,-141,-157,10293,100,51,7,-9999,-1,010030-99999
1987,3,24,18,-150,-173,10284,90,72,8,-9999,-9999,010030-99999
1987,3,25,6,-177,-197,10271,90,103,7,-9999,-9999,010030-99999
1987,3,25,12,-175,-210,10273,90,93,7,-9999,-1,010030-99999
1987,3,25,18,-193,-242,10277,80,82,3,-9999,-9999,010030-99999
1987,3,26,6,-203,-245,10267,90,72,2,-9999,0,010030-99999
1987,3,26,12,-191,-240,10260,90,72,1,-9999,0,010030-99999
1987,3,26,18,-230,-266,10240,60,51,3,-9999,0,010030-99999
1987,3,27,6,-227,-263,10194,90,21,1,-9999,0,010030-99999
1987,3,27,12,-181,-218,10189,90,21,3,-9999,0,010030-99999
1987,3,27,18,-200,-241,10178,30,21,5,-9999,0,010030-99999
1987,3,28,12,-193,-223,10154,100,72,1,-9999,0,010030-99999
1987,3,28,18,-217,-240,10128,70,41,1,-9999,0,010030-99999
1987,3,29,6,-192,-222,10107,70,31,2,-9999,0,010030-99999
1987,3,29,12,-187,-225,10139,80,82,1,-9999,0,010030-99999
1987,3,29,18,-192,-231,10161,70,82,1,-9999,0,010030-99999
1987,3,30,6,-216,-250,10210,90,82,1,-9999,0,010030-99999
1987,3,30,12,-205,-248,10221,80,113,1,-9999,0,010030-99999
1987,3,30,18,-206,-248,10224,80,93,3,-9999,0,010030-99999
1987,3,31,6,-197,-294,10238,70,82,3,-9999,0,010030-99999
1987,3,31,12,-173,-216,10248,90,103,3,-9999,0,010030-99999
1987,3,31,18,-173,-216,10245,70,123,3,-9999,0,010030-99999
1987,4,1,6,-150,-180,10218,40,134,6,-9999,-9999,010030-99999
1987,4,1,12,-106,-119,10191,60,164,8,-9999,-1,010030-99999
1987,4,1,18,-99,-115,10201,40,175,7,-9999,-9999,010030-99999
1987,4,2,6,-78,-96,10246,80,113,8,-9999,0,010030-99999
1987,4,2,12,-68,-97,10292,90,93,7,-9999,0,010030-99999
1987,4,2,18,-9999,-9999,10320,80,82,7,-9999,0,010030-99999
1987,4,3,6,-47,-56,10330,90,72,8,-9999,0,010030-99999
1987,4,3,12,-30,-43,-9999,80,82,8,-9999,0,010030-99999
1987,4,3,18,-33,-51,10275,80,82,8,-9999,0,010030-99999
1987,4,4,6,-17,-28,10176,70,51,8,-9999,-9999,010030-99999
1987,4,4,12,-8,-27,10138,80,62,8,-9999,-1,010030-99999
1987,4,4,18,-19,-34,10122,80,72,8,-9999,-9999,010030-99999
1987,4,5,6,-86,-105,10131,60,134,8,-9999,-9999,010030-99999
1987,4,5,18,-109,-173,10167,70,103,2,-9999,-9999,010030-99999
1987,4,6,6,-123,-166,10167,90,72,2,-9999,0,010030-99999
1987,4,6,12,-129,-150,10153,100,62,3,-9999,-9999,010030-99999
1987,4,6,18,-151,-169,10136,90,31,1,-9999,0,010030-99999
1987,4,7,6,-160,-172,10094,300,10,2,-9999,0,010030-99999
1987,4,7,12,-111,-145,10078,100,21,4,-9999,0,010030-99999
1987,4,7,18,-129,-174,10078,60,41,3,-9999,0,010030-99999
1987,4,8,6,-175,-202,10108,80,103,8,-9999,0,010030-99999
1987,4,8,12,-169,-203,10129,90,51,2,-9999,0,010030-99999
1987,4,8,18,-175,-9999,10130,90,41,7,-9999,0,010030-99999
1987,4,9,6,-149,-154,10077,100,21,7,-9999,-9999,010030-99999
1987,4,9,12,-126,-146,10040,90,72,7,-9999,1,010030-99999
1987,4,10,6,-190,-196,10068,110,21,1,-9999,-9999,010030-99999
1987,4,10,12,-113,-153,10081,260,62,1,-9999,0,010030-99999
1987,4,10,18,-118,-160,10092,250,51,1,-9999,0,010030-99999
1987,4,11,6,-117,-141,10070,270,51,3,-9999,0,010030-99999
1987,4,11,12,-69,-125,10069,280,51,4,-9999,0,010030-99999
1987,4,11,18,-86,-124,10072,90,62,8,-9999,0,010030-99999
1987,4,12,6,-143,-155,10102,100,113,8,-9999,-9999,010030-99999
1987,4,12,12,-117,-136,10112,100,82,8,-9999,-1,010030-99999
1987,4,12,18,-122,-136,10103,100,62,8,-9999,-1,010030-99999
1987,4,13,6,-26,-37,10064,140,10,9,-9999,-9999,010030-99999
1987,4,13,12,-37,-42,10076,260,21,8,-9999,3,010030-99999
1987,4,13,18,-22,-28,10080,260,21,7,-9999,-9999,010030-99999
1987,4,14,6,-67,-9999,10069,80,93,6,-9999,0,010030-99999
1987,4,14,12,-9999,-9999,10074,80,129,7,-9999,0,010030-99999
1987,4,14,18,-74,-91,10104,90,113,8,-9999,-9999,010030-99999
1987,4,15,6,-59,-74,10000,70,154,7,-9999,-9999,010030-99999
1987,4,15,12,-34,-61,9969,70,175,8,-9999,-1,010030-99999
1987,4,15,18,-78,-88,9961,80,185,8,-9999,-9999,010030-99999
1987,4,16,6,-129,-144,10005,50,195,7,-9999,0,010030-99999
1987,4,16,12,-127,-137,10045,50,195,7,-9999,0,010030-99999
1987,4,16,18,-123,-173,10091,60,154,2,-9999,0,010030-99999
1987,4,17,6,-114,-153,10178,90,72,6,-9999,0,010030-99999
1987,4,17,12,-92,-154,10196,90,93,6,-9999,0,010030-99999
1987,4,17,18,-103,-146,10215,90,93,6,-9999,0,010030-99999
1987,4,18,6,-113,-159,10247,90,51,2,-9999,-9999,010030-99999
1987,4,18,12,-105,-168,10252,90,51,1,-9999,0,010030-99999
1987,4,18,18,-112,-152,10251,90,31,4,-9999,0,010030-99999
1987,4,19,6,-101,-118,10248,60,21,3,-9999,-9999,010030-99999
1987,4,19,12,-40,-66,10253,180,10,1,-9999,-1,010030-99999
1987,4,19,18,-58,-92,10255,90,21,2,-9999,-9999,010030-99999
1987,4,20,12,-34,-77,10249,60,5,2,-9999,0,010030-99999
1987,4,20,18,-62,-106,10246,90,21,7,-9999,0,010030-99999
1987,4,21,6,-86,-110,-9999,80,21,1,-9999,0,010030-99999
1987,4,21,18,-70,-108,10228,70,21,1,-9999,0,010030-99999
1987,4,22,6,-90,-129,10207,70,93,4,-9999,0,010030-99999
1987,4,22,12,-78,-118,10180,80,113,3,-9999,-1,010030-99999
1987,4,22,18,-74,-91,10147,60,123,4,-9999,-9999,010030-99999
1987,4,23,6,-62,-81,10088,60,62,5,-9999,-9999,010030-99999
1987,4,23,12,-16,-36,10097,70,72,7,-9999,-1,010030-99999
1987,4,24,6,-2,-32,10176,90,41,7,-9999,-9999,010030-99999
1987,4,24,12,6,-24,10203,90,21,7,-9999,0,010030-99999
1987,4,25,6,-1,-21,10207,150,51,8,-9999,0,010030-99999
1987,4,25,12,9,-14,10188,150,72,8,-9999,0,010030-99999
1987,4,26,6,211,9,10084,180,36,8,-9999,-9999,010030-99999
1987,4,26,18,26,16,10033,120,31,8,-9999,-9999,010030-99999
1987,4,27,6,20,12,9935,150,103,8,-9999,-9999,010030-99999
1987,4,27,12,12,1,9875,80,62,8,-9999,40,010030-99999
1987,4,27,18,6,0,9854,170,62,8,-9999,-9999,010030-99999
1987,4,28,6,-8,-18,9858,260,41,8,-9999,-9999,010030-99999
1987,4,28,12,-24,-50,9890,230,41,7,-9999,10,010030-99999
1987,4,28,18,-33,-47,9885,210,21,8,-9999,-9999,010030-99999
1987,4,29,6,-34,-59,9860,70,31,8,-9999,-9999,010030-99999
1987,4,29,12,-5,-23,9871,140,21,8,-9999,5,010030-99999
1987,4,29,18,-23,-38,9886,260,31,7,-9999,-9999,010030-99999
1987,4,30,18,-23,-42,9963,260,51,8,-9999,-9999,010030-99999
1987,5,1,6,-30,-50,9966,90,21,8,-9999,-9999,010030-99999
1987,5,1,12,-29,-67,9972,90,31,5,-9999,-1,010030-99999
1987,5,1,18,-29,-67,9988,270,21,6,-9999,-9999,010030-99999
1987,5,2,6,-64,-105,10020,50,21,2,-9999,0,010030-99999
1987,5,2,18,-22,-54,10040,10,10,4,-9999,0,010030-99999
1987,5,3,6,-84,-107,10060,310,10,4,-9999,0,010030-99999
1987,5,3,12,-16,-73,10074,260,21,6,-9999,0,010030-99999
1987,5,3,18,-49,-81,10085,320,41,4,-9999,0,010030-99999
1987,5,4,6,-42,-72,10103,290,51,7,-9999,-9999,010030-99999
1987,5,4,12,-34,-90,10127,270,51,5,-9999,-1,010030-99999
1987,5,4,18,-42,-101,-9999,90,21,2,-9999,-9999,010030-99999
1987,5,5,6,-90,-119,10137,70,21,0,-9999,0,010030-99999
1987,5,5,12,-48,-92,10142,90,51,1,-9999,0,010030-99999
1987,5,5,18,-9999,-9999,10138,70,41,1,-9999,0,010030-99999
1987,5,6,6,-83,-9999,10167,90,51,1,-9999,0,010030-99999
1987,5,6,12,-82,-124,10191,80,51,1,-9999,0,010030-99999
1987,5,6,18,-99,-141,10211,70,41,1,-9999,0,010030-99999
1987,5,7,6,-107,-135,10229,100,62,7,-9999,-9999,010030-99999
1987,5,8,6,-84,-107,10212,90,51,1,-9999,-9999,010030-99999
1987,5,8,12,-58,-88,10212,90,51,2,-9999,0,010030-99999
1987,5,8,18,-70,-99,10207,90,62,1,-9999,0,010030-99999
1987,5,9,6,-99,-111,10200,100,62,1,-9999,0,010030-99999
1987,5,9,12,-58,-106,10194,100,62,6,-9999,0,010030-99999
1987,5,9,18,-66,-138,10172,70,10,5,-9999,0,010030-99999
1987,5,10,12,-80,-111,-9999,80,41,7,-9999,0,010030-99999
1987,5,10,18,-79,-97,10122,100,31,7,-9999,-9999,010030-99999
1987,5,11,6,-102,-119,10113,100,31,5,-9999,0,010030-99999
1987,5,11,12,-69,-89,10115,100,21,8,-9999,-1,010030-99999
1987,5,11,18,-66,-78,10100,100,41,8,-9999,-9999,010030-99999
1987,5,12,6,-84,-116,10095,80,62,7,-9999,-9999,010030-99999
1987,5,12,12,-79,-125,10099,80,62,2,-9999,-1,010030-99999
1987,5,12,18,-84,-148,10097,60,62,1,-9999,-9999,010030-99999
1987,5,13,6,-76,-121,10081,100,15,7,-9999,0,010030-99999
1987,5,13,12,-64,-87,10079,100,31,6,-9999,-1,010030-99999
1987,5,13,18,-79,-115,10094,70,10,3,-9999,-9999,010030-99999
1987,5,14,6,-82,-105,10121,100,10,2,-9999,0,010030-99999
1987,5,14,12,-52,-85,10128,110,21,6,-9999,0,010030-99999
1987,5,14,18,-47,-79,10122,110,41,6,-9999,0,010030-99999
1987,5,15,12,-6,-40,10105,260,21,8,-9999,5,010030-99999
1987,5,15,18,2,-12,10097,170,41,7,-9999,-9999,010030-99999
1987,5,16,6,10,2,10094,260,41,8,-9999,-9999,010030-99999
1987,5,16,12,23,1,10116,270,10,8,-9999,0,010030-99999
1987,5,16,18,11,-3,10119,240,10,8,-9999,0,010030-99999
1987,5,17,6,6,-24,10116,270,31,5,-9999,0,010030-99999
1987,5,17,12,2,-35,10105,100,82,8,-9999,0,010030-99999
1987,5,17,18,-15,-29,10081,90,72,8,-9999,-9999,010030-99999
1987,5,18,6,-8,-18,10074,270,21,8,-9999,-9999,010030-99999
1987,5,18,12,12,-8,10099,250,51,7,-9999,5,010030-99999
1987,5,18,18,10,-7,10116,310,21,7,-9999,-9999,010030-99999
1987,5,19,6,-1,-21,10122,100,41,6,-9999,0,010030-99999
1987,5,19,18,15,-26,10079,90,51,7,-9999,0,010030-99999
1987,5,20,6,12,-11,10055,0,0,8,-9999,0,010030-99999
1987,5,20,12,40,-6,10062,0,0,8,-9999,0,010030-99999
