1996,1,10,0,15,10,9842,200,26,9,-9999,20,010010-99999
1996,1,10,3,15,10,9838,200,51,-9999,-9999,-9999,010010-99999
1996,1,10,6,8,3,9845,190,46,9,-9999,-9999,010010-99999
1996,1,10,9,10,5,9851,130,41,9,-9999,-9999,010010-99999
1996,1,10,12,15,10,9851,190,21,9,-9999,5,010010-99999
1996,1,10,15,20,15,9854,150,10,9,-9999,-9999,010010-99999
1996,1,10,18,12,7,9859,180,21,9,-9999,-9999,010010-99999
1996,1,10,21,22,17,9869,230,36,-9999,-9999,-9999,010010-99999
1996,1,11,0,15,10,9870,110,67,9,-9999,0,010010-99999
1996,1,11,3,15,10,9860,110,67,-9999,-9999,-9999,010010-99999
1996,1,11,6,11,0,9851,80,51,9,-9999,-9999,010010-99999
1996,1,11,9,16,11,9846,80,57,9,-9999,-9999,010010-99999
1996,1,11,12,15,10,9846,210,21,9,-9999,10,010010-99999
1996,1,11,15,8,3,9855,200,26,9,-9999,-9999,010010-99999
1996,1,11,18,4,-1,9877,190,41,9,-9999,-9999,010010-99999
1996,1,11,21,4,-1,9905,210,62,-9999,-9999,-9999,010010-99999
1996,1,12,0,0,-5,9922,190,62,8,-9999,1,010010-99999
1996,1,12,3,1,-4,9937,190,57,-9999,-9999,-9999,010010-99999
1996,1,12,6,-9,-14,9957,200,77,5,-9999,-9999,010010-99999
1996,1,12,9,-12,-22,9981,190,82,5,-9999,-9999,010010-99999
1996,1,12,12,-12,-22,10003,200,72,7,-9999,-1,010010-99999
1996,1,12,15,-12,-20,10019,200,46,8,-9999,-9999,010010-99999
1996,1,12,18,-19,-24,10035,160,21,8,-9999,-9999,010010-99999
1996,1,12,21,-18,-23,10050,190,15,-9999,-9999,-9999,010010-99999
1996,1,13,0,-9,-14,10061,190,15,8,-9999,0,010010-99999
1996,1,13,3,-2,-7,10058,220,5,-9999,-9999,-9999,010010-99999
1996,1,13,6,13,8,10049,80,67,8,-9999,-9999,010010-99999
1996,1,13,9,17,12,10050,80,72,8,-9999,-9999,010010-99999
1996,1,13,12,17,12,10047,80,82,8,-9999,30,010010-99999
1996,1,13,15,18,13,10036,80,82,8,-9999,-9999,010010-99999
1996,1,13,18,21,16,10033,80,87,8,-9999,-9999,010010-99999
1996,1,13,21,21,16,10033,90,72,-9999,-9999,-9999,010010-99999
1996,1,14,0,19,14,10034,100,72,9,-9999,1,010010-99999
1996,1,14,3,21,16,10041,190,10,-9999,-9999,-9999,010010-99999
1996,1,14,6,23,18,10050,170,26,9,-9999,-9999,010010-99999
1996,1,14,9,27,22,10071,190,67,9,-9999,-9999,010010-99999
1996,1,14,12,20,15,10085,170,21,9,-9999,1,010010-99999
1996,1,14,15,16,11,10090,170,26,9,-9999,-9999,010010-99999
1996,1,14,18,13,8,10092,120,21,9,-9999,-9999,010010-99999
1996,1,14,21,18,13,10084,120,21,-9999,-9999,-9999,010010-99999
1996,1,15,0,18,13,10067,170,67,8,-9999,10,010010-99999
1996,1,15,3,19,14,10049,200,41,-9999,-9999,-9999,010010-99999
1996,1,15,6,10,5,10035,190,72,9,-9999,-9999,010010-99999
1996,1,15,9,10,5,10030,200,62,9,-9999,-9999,010010-99999
1996,1,15,12,6,1,10022,210,15,9,-9999,5,010010-99999
1996,1,15,15,9,4,9998,180,21,9,-9999,-9999,010010-99999
1996,1,15,18,21,16,9968,210,15,8,-9999,-9999,010010-99999
1996,1,15,21,18,13,9928,130,21,-9999,-9999,-9999,010010-99999
1996,1,16,0,9,4,9909,200,41,8,-9999,70,010010-99999
1996,1,16,3,-3,-8,9903,200,77,-9999,-9999,-9999,010010-99999
1996,1,16,6,3,-2,9903,160,15,8,-9999,-9999,010010-99999
1996,1,16,9,-1,-10,9926,270,170,5,-9999,-9999,010010-99999
1996,1,16,12,4,-40,9968,220,118,5,-9999,0,010010-99999
1996,1,16,15,6,-48,9990,230,129,4,-9999,-9999,010010-99999
1996,1,16,18,15,-69,10008,250,139,2,-9999,0,010010-99999
1996,1,16,21,7,-19,10031,200,87,-9999,-9999,-9999,010010-99999
1996,1,17,0,15,-13,10026,210,103,7,-9999,0,010010-99999
1996,1,17,3,15,1,10022,-9999,-9999,-9999,-9999,-9999,010010-99999
1996,1,17,6,15,4,10024,200,82,8,-9999,0,010010-99999
1996,1,17,9,17,6,10033,210,67,8,-9999,-9999,010010-99999
1996,1,17,12,13,6,10029,190,72,9,-9999,-1,010010-99999
1996,1,17,15,18,11,10013,160,123,8,-9999,-9999,010010-99999
1996,1,17,18,20,13,9994,160,118,8,-9999,-9999,010010-99999
1996,1,17,21,21,14,9966,160,113,-9999,-9999,-9999,010010-99999
1996,1,18,0,22,15,9933,150,113,8,-9999,-1,010010-99999
1996,1,18,3,25,18,9888,160,118,-9999,-9999,-9999,010010-99999
1996,1,18,6,22,15,9864,170,139,8,-9999,-9999,010010-99999
1996,1,18,9,15,8,9870,170,108,8,-9999,-9999,010010-99999
1996,1,18,12,7,-4,9896,200,103,8,-9999,1,010010-99999
1996,1,18,15,1,-32,9913,170,26,6,-9999,-9999,010010-99999
1996,1,18,18,-1,-21,9887,120,36,8,-9999,0,010010-99999
1996,1,18,21,-19,-32,9837,310,123,-9999,-9999,-9999,010010-99999
1996,1,19,0,-21,-45,9913,250,93,8,-9999,120,010010-99999
1996,1,19,3,-10,-65,9968,210,87,-9999,-9999,-9999,010010-99999
1996,1,19,6,-12,-54,9992,220,87,2,-9999,-9999,010010-99999
1996,1,19,9,0,-44,10020,210,98,2,-9999,-9999,010010-99999
1996,1,19,12,3,-33,10048,200,98,6,-9999,0,010010-99999
1996,1,19,18,6,-6,10103,180,87,5,-9999,0,010010-99999
1996,1,19,21,5,-4,10133,200,46,-9999,-9999,-9999,010010-99999
1996,1,20,0,5,-4,10159,210,51,8,-9999,0,010010-99999
1996,1,20,3,0,-6,10170,160,72,-9999,-9999,-9999,010010-99999
1996,1,20,6,-4,-10,10172,190,41,8,-9999,-9999,010010-99999
1996,1,20,9,-1,-7,10171,160,72,8,-9999,-9999,010010-99999
1996,1,20,12,-4,-10,10162,190,26,9,-9999,1,010010-99999
1996,1,20,15,1,-6,10143,250,15,8,-9999,-9999,010010-99999
1996,1,20,18,6,-1,10131,360,10,8,-9999,-9999,010010-99999
1996,1,20,21,2,-5,10111,360,5,-9999,-9999,-9999,010010-99999
1996,1,21,0,1,-6,10095,100,26,8,-9999,80,010010-99999
1996,1,21,3,1,-6,10094,330,103,-9999,-9999,-9999,010010-99999
1996,1,21,6,-19,-25,10139,350,51,8,-9999,-9999,010010-99999
1996,1,21,9,-35,-43,10166,300,41,7,-9999,-9999,010010-99999
1996,1,21,12,-37,-49,10193,220,36,7,-9999,1,010010-99999
1996,1,21,15,-52,-70,10188,230,26,8,-9999,-9999,010010-99999
1996,1,21,18,-42,-63,10181,220,46,8,-9999,-9999,010010-99999
1996,1,21,21,-29,-66,10167,220,62,-9999,-9999,-9999,010010-99999
1996,1,22,0,-10,-51,10153,220,87,6,-9999,-1,010010-99999
1996,1,22,3,-6,-43,10137,210,103,-9999,-9999,-9999,010010-99999
1996,1,22,6,-3,-37,10127,210,113,2,-9999,-9999,010010-99999
1996,1,22,9,3,-29,10136,210,93,7,-9999,-9999,010010-99999
1996,1,22,12,8,-31,10147,220,108,7,-9999,0,010010-99999
1996,1,22,15,5,-17,10158,200,113,8,-9999,-9999,010010-99999
1996,1,22,18,3,-15,10171,200,87,8,-9999,-9999,010010-99999
1996,1,22,21,0,-16,10186,190,62,-9999,-9999,-9999,010010-99999
1996,1,23,0,1,-11,10195,160,21,8,-9999,-1,010010-99999
1996,1,23,3,8,-1,10194,170,67,-9999,-9999,-9999,010010-99999
1996,1,23,6,8,-1,10195,200,26,8,-9999,-9999,010010-99999
1996,1,23,9,7,-2,10199,200,36,8,-9999,-9999,010010-99999
1996,1,23,12,10,1,10197,200,36,7,-9999,0,010010-99999
1996,1,23,15,9,-12,10185,140,57,6,-9999,-9999,010010-99999
1996,1,23,18,5,-11,10175,100,46,6,-9999,0,010010-99999
1996,1,23,21,7,-4,10161,110,62,-9999,-9999,-9999,010010-99999
1996,1,24,0,9,-3,10153,210,21,8,-9999,5,010010-99999
1996,1,24,3,4,-2,10152,180,36,-9999,-9999,-9999,010010-99999
1996,1,24,6,2,-4,10151,180,41,8,-9999,-9999,010010-99999
1996,1,24,9,1,-10,10148,200,72,7,-9999,-9999,010010-99999
1996,1,24,12,-30,-52,10159,240,82,6,-9999,1,010010-99999
1996,1,24,15,-31,-77,10179,240,113,8,-9999,-9999,010010-99999
1996,1,24,18,-29,-74,10199,270,118,5,-9999,-9999,010010-99999
1996,1,24,21,-23,-47,10211,190,67,-9999,-9999,-9999,010010-99999
1996,1,25,0,5,-23,10209,240,87,7,-9999,10,010010-99999
1996,1,25,3,-8,-44,10229,240,62,4,-9999,-9999,010010-99999
1996,1,25,9,-3,-42,10243,230,57,7,-9999,-9999,010010-99999
1996,1,25,12,-5,-46,10257,230,51,3,-9999,0,010010-99999
1996,1,25,15,-3,-32,10264,230,26,7,-9999,-9999,010010-99999
1996,1,25,18,3,-9,10266,210,51,8,-9999,0,010010-99999
1996,1,25,21,1,-11,10272,210,36,-9999,-9999,-9999,010010-99999
1996,1,26,0,4,-16,10272,240,46,8,-9999,-1,010010-99999
1996,1,26,3,-10,-45,10276,280,41,-9999,-9999,-9999,010010-99999
1996,1,26,6,-30,-69,10282,290,51,7,-9999,-9999,010010-99999
1996,1,26,9,-9999,-9999,10282,290,51,7,-9999,-9999,010010-99999
1996,1,26,12,-67,-108,10314,330,67,6,-9999,-1,010010-99999
1996,1,26,15,-82,-134,10312,80,21,4,-9999,-9999,010010-99999
1996,1,26,18,-82,-143,10297,260,31,3,-9999,-9999,010010-99999
1996,1,26,21,-49,-102,10258,230,77,-9999,-9999,-9999,010010-99999
1996,1,27,0,-13,-46,10213,210,113,8,-9999,1,010010-99999
1996,1,27,3,-4,-30,10170,240,118,-9999,-9999,-9999,010010-99999
1996,1,27,6,9,-12,10138,240,144,8,-9999,-9999,010010-99999
1996,1,27,9,5,-15,10127,260,123,8,-9999,-9999,010010-99999
1996,1,27,12,10,-20,10111,270,195,6,-9999,5,010010-99999
1996,1,27,15,12,-25,10104,250,175,6,-9999,-9999,010010-99999
1996,1,27,18,16,-18,10111,270,118,4,-9999,-9999,010010-99999
1996,1,27,21,20,-7,10116,240,175,-9999,-9999,-9999,010010-99999
1996,1,28,0,21,-2,10135,250,113,8,-9999,-1,010010-99999
1996,1,28,3,21,-5,10148,260,103,-9999,-9999,-9999,010010-99999
1996,1,28,6,19,-7,10159,270,113,2,-9999,0,010010-99999
1996,1,28,9,11,-11,10175,210,72,5,-9999,-9999,010010-99999
1996,1,28,12,8,-2,10177,200,77,7,-9999,0,010010-99999
1996,1,28,15,7,-3,10171,220,46,6,-9999,-9999,010010-99999
1996,1,28,18,7,-3,10173,220,36,7,-9999,0,010010-99999
1996,1,29,0,9,-11,10179,200,46,7,-9999,-1,010010-99999
1996,1,29,3,7,-5,10167,190,67,-9999,-9999,-9999,010010-99999
1996,1,29,6,-13,-40,10161,330,103,8,-9999,-9999,010010-99999
1996,1,29,9,-90,-109,10204,350,149,8,-9999,-9999,010010-99999
1996,1,29,12,-103,-136,10245,330,123,9,-9999,5,010010-99999
1996,1,29,15,-125,-176,10287,340,98,7,-9999,-9999,010010-99999
1996,1,29,18,-131,-185,10317,350,98,6,-9999,-9999,010010-99999
1996,1,29,21,-121,-179,10343,320,57,-9999,-9999,-9999,010010-99999
1996,1,30,0,-110,-179,10352,-9999,-9999,6,-9999,-1,010010-99999
1996,1,30,3,-105,-189,10365,250,62,-9999,-9999,-9999,010010-99999
1996,1,30,6,-80,-128,10352,270,41,7,-9999,-9999,010010-99999
1996,1,30,9,-55,-105,10355,260,46,6,-9999,-9999,010010-99999
1996,1,30,12,-46,-105,10358,220,62,6,-9999,-1,010010-99999
1996,1,30,15,-52,-98,10338,280,123,6,-9999,-9999,010010-99999
1996,1,30,18,-51,-85,10341,260,93,6,-9999,0,010010-99999
1996,1,31,0,-20,-62,10294,240,87,6,-9999,0,010010-99999
1996,1,31,6,-50,-84,10226,240,211,6,-9999,0,010010-99999
1996,1,31,9,-37,-63,10245,320,123,6,-9999,-9999,010010-99999
1996,1,31,12,-67,-134,10287,350,123,2,-9999,0,010010-99999
1996,1,31,15,-96,-162,10314,350,123,3,-9999,-9999,010010-99999
1996,1,31,18,-112,-164,10328,340,134,6,-9999,0,010010-99999
1996,1,31,21,-121,-166,10341,340,108,-9999,-9999,-9999,010010-99999
1996,2,1,0,-142,-173,10340,340,123,6,-9999,-1,010010-99999
1996,2,1,3,-133,-166,10329,350,82,-9999,-9999,-9999,010010-99999
1996,2,1,6,-127,-158,10320,350,51,7,-9999,-9999,010010-99999
1996,2,1,9,-120,-153,10309,350,31,7,-9999,-9999,010010-99999
1996,2,1,12,-116,-152,10295,360,15,8,-9999,-1,010010-99999
1996,2,1,15,-116,-150,10278,250,26,7,-9999,-9999,010010-99999
1996,2,1,18,-111,-148,10262,310,57,6,-9999,-9999,010010-99999
1996,2,1,21,-113,-149,10255,340,57,-9999,-9999,-9999,010010-99999
1996,2,2,0,-115,-168,10247,300,36,5,-9999,1,010010-99999
1996,2,2,3,-104,-152,10230,340,62,-9999,-9999,-9999,010010-99999
1996,2,2,6,-102,-142,10214,340,41,8,-9999,-9999,010010-99999
1996,2,2,9,-93,-124,10199,330,46,8,-9999,-9999,010010-99999
1996,2,2,12,-91,-110,10190,10,21,8,-9999,10,010010-99999
1996,2,2,15,-95,-123,10179,360,87,7,-9999,-9999,010010-99999
1996,2,2,18,-103,-132,10188,360,82,7,-9999,-9999,010010-99999
1996,2,2,21,-112,-151,10202,360,98,-9999,-9999,-9999,010010-99999
1996,2,3,0,-117,-154,10217,360,57,7,-9999,-1,010010-99999
1996,2,3,3,-112,-152,10222,350,46,-9999,-9999,-9999,010010-99999
1996,2,3,6,-110,-145,10222,340,41,7,-9999,-9999,010010-99999
1996,2,3,9,-114,-145,10224,30,15,7,-9999,-9999,010010-99999
1996,2,3,12,-103,-122,10218,300,10,7,-9999,1,010010-99999
1996,2,3,15,-91,-117,10207,240,31,5,-9999,-9999,010010-99999
1996,2,3,18,-71,-99,10194,230,21,8,-9999,-9999,010010-99999
1996,2,3,21,-51,-77,10187,180,67,-9999,-9999,-9999,010010-99999
1996,2,4,0,-38,-65,10174,160,62,6,-9999,1,010010-99999
1996,2,4,3,-24,-50,10158,160,82,-9999,-9999,-9999,010010-99999
1996,2,4,6,-22,-44,10146,170,77,7,-9999,-9999,010010-99999
1996,2,4,9,-8,-23,10132,150,57,7,-9999,-9999,010010-99999
1996,2,4,12,1,-10,10117,170,67,7,-9999,0,010010-99999
1996,2,4,15,3,-9,10103,160,98,8,-9999,-9999,010010-99999
1996,2,4,18,3,-11,10097,140,108,7,-9999,-9999,010010-99999
1996,2,4,21,4,-13,10092,140,93,-9999,-9999,-9999,010010-99999
1996,2,5,0,2,-19,10081,130,93,7,-9999,0,010010-99999
1996,2,5,6,5,-22,10065,120,82,7,-9999,0,010010-99999
1996,2,5,9,5,-19,10068,130,87,-9999,-9999,-9999,010010-99999
1996,2,5,12,2,-14,10070,130,77,8,-9999,-1,010010-99999
1996,2,5,15,-4,-26,10075,100,108,8,-9999,-9999,010010-99999
1996,2,5,18,-1,-32,10074,100,118,8,-9999,-9999,010010-99999
1996,2,5,21,-5,-20,10075,100,87,-9999,-9999,-9999,010010-99999
1996,2,6,0,-3,-36,10072,100,118,3,-9999,-1,010010-99999
1996,2,6,3,-3,-20,10057,100,123,-9999,-9999,-9999,010010-99999
1996,2,6,6,-1,-6,10070,110,113,7,-9999,-9999,010010-99999
1996,2,6,9,1,-34,10083,100,72,7,-9999,-9999,010010-99999
1996,2,6,12,-7,-27,10085,100,82,5,-9999,1,010010-99999
1996,2,6,15,-7,-24,10083,80,98,6,-9999,-9999,010010-99999
1996,2,6,18,-7,-19,10078,80,108,6,-9999,-9999,010010-99999
1996,2,6,21,-2,-18,10083,90,103,-9999,-9999,-9999,010010-99999
1996,2,7,0,4,-37,10088,100,108,7,-9999,0,010010-99999
1996,2,7,3,2,-55,10088,100,108,-9999,-9999,-9999,010010-99999
1996,2,7,6,1,-44,10091,100,93,7,-9999,0,010010-99999
1996,2,7,9,1,-48,10097,90,108,7,-9999,-9999,010010-99999
1996,2,7,12,4,-51,10106,100,113,6,-9999,-1,010010-99999
1996,2,7,15,0,-24,10105,80,93,6,-9999,-9999,010010-99999
1996,2,7,18,3,-36,10111,90,98,8,-9999,-9999,010010-99999
1996,2,7,21,3,-25,10122,90,87,-9999,-9999,-9999,010010-99999
1996,2,8,0,1,-11,10132,90,67,8,-9999,1,010010-99999
1996,2,8,3,4,-7,10136,90,51,-9999,-9999,-9999,010010-99999
1996,2,8,6,3,-4,10143,90,67,8,-9999,-9999,010010-99999
1996,2,8,9,5,-2,10154,100,51,8,-9999,-9999,010010-99999
1996,2,8,12,6,-1,10167,110,51,7,-9999,5,010010-99999
1996,2,8,15,2,-15,10175,100,21,5,-9999,-9999,010010-99999
1996,2,8,18,2,-8,10187,150,41,6,-9999,-9999,010010-99999
1996,2,8,21,1,-9,10200,130,46,-9999,-9999,-9999,010010-99999
1996,2,9,0,0,-14,10207,130,36,6,-9999,0,010010-99999
1996,2,9,3,-4,-12,10209,100,26,-9999,-9999,-9999,010010-99999
1996,2,9,6,0,-5,10207,110,72,3,-9999,0,010010-99999
1996,2,9,9,-2,-7,10210,100,46,5,-9999,-9999,010010-99999
1996,2,9,12,-2,-7,10209,150,41,6,-9999,0,010010-99999
1996,2,9,15,-3,-11,10205,120,31,7,-9999,-9999,010010-99999
1996,2,9,18,-9,-17,10201,140,57,3,-9999,-9999,010010-99999
1996,2,9,21,-17,-27,10197,0,0,-9999,-9999,-9999,010010-99999
1996,2,10,0,-27,-43,10193,100,31,1,-9999,0,010010-99999
1996,2,10,3,-12,-28,10184,100,41,-9999,-9999,-9999,010010-99999
1996,2,10,6,-20,-43,10174,300,10,6,-9999,0,010010-99999
1996,2,10,9,-40,-65,10174,250,10,1,-9999,-9999,010010-99999
1996,2,10,12,-41,-63,10169,270,26,6,-9999,0,010010-99999
1996,2,10,15,-48,-72,10158,290,21,4,-9999,-9999,010010-99999
1996,2,10,18,-22,-34,10149,150,21,8,-9999,-1,010010-99999
1996,2,10,21,-15,-23,10137,190,26,-9999,-9999,-9999,010010-99999
1996,2,11,0,-15,-21,10127,260,41,8,-9999,20,010010-99999
1996,2,11,3,-17,-37,10116,350,15,-9999,-9999,-9999,010010-99999
1996,2,11,6,-22,-34,10107,50,10,7,-9999,-9999,010010-99999
1996,2,11,9,-29,-59,10109,250,26,3,-9999,-9999,010010-99999
1996,2,11,12,-29,-57,10109,200,15,6,-9999,0,010010-99999
1996,2,11,15,-9,-34,10110,240,41,7,-9999,-9999,010010-99999
1996,2,11,18,-25,-73,10110,250,31,5,-9999,-9999,010010-99999
1996,2,11,21,-48,-94,10123,340,82,-9999,-9999,-9999,010010-99999
1996,2,12,0,-91,-125,10143,340,113,5,-9999,1,010010-99999
1996,2,12,3,-115,-150,10152,340,103,-9999,-9999,-9999,010010-99999
1996,2,12,6,-131,-167,10160,340,98,8,-9999,-9999,010010-99999
1996,2,12,9,-130,-164,10168,340,103,7,-9999,-9999,010010-99999
1996,2,12,12,-111,-145,10172,340,82,8,-9999,1,010010-99999
1996,2,12,15,-107,-141,10175,340,82,7,-9999,-9999,010010-99999
1996,2,12,18,-119,-152,10184,340,87,7,-9999,-9999,010010-99999
1996,2,13,0,-113,-151,10195,340,67,7,-9999,1,010010-99999
1996,2,13,3,-109,-150,10190,350,57,-9999,-9999,-9999,010010-99999
1996,2,13,6,-104,-150,10196,330,72,8,-9999,-9999,010010-99999
1996,2,13,9,-102,-140,10188,10,26,8,-9999,-9999,010010-99999
1996,2,13,12,-81,-104,10174,110,51,8,-9999,5,010010-99999
1996,2,13,15,-70,-89,10162,100,77,8,-9999,-9999,010010-99999
1996,2,13,18,-62,-86,10159,100,67,8,-9999,-9999,010010-99999
1996,2,13,21,-53,-78,10153,110,62,-9999,-9999,-9999,010010-99999
1996,2,14,0,-36,-56,10127,90,77,8,-9999,-1,010010-99999
1996,2,14,3,-17,-34,10087,90,87,-9999,-9999,-9999,010010-99999
1996,2,14,6,-7,-22,10021,90,118,8,-9999,-9999,010010-99999
1996,2,14,12,0,-3,9914,110,77,8,-9999,20,010010-99999
1996,2,14,15,-10,-13,9889,210,51,7,-9999,-9999,010010-99999
1996,2,14,18,-47,-52,9888,200,31,8,-9999,-9999,010010-99999
1996,2,14,21,-41,-49,9891,300,10,-9999,-9999,-9999,010010-99999
1996,2,15,0,-18,-39,9922,10,129,8,-9999,-1,010010-99999
1996,2,15,3,-37,-43,9971,10,226,-9999,-9999,-9999,010010-99999
1996,2,15,6,-38,-44,10033,10,200,8,-9999,-9999,010010-99999
1996,2,15,9,-42,-58,10073,360,159,6,-9999,-9999,010010-99999
1996,2,15,12,-37,-65,10109,20,21,6,-9999,5,010010-99999
1996,2,15,13,-38,-65,10116,340,57,-9999,-9999,-9999,010010-99999
1996,2,15,15,-41,-86,10125,360,82,6,-9999,-9999,010010-99999
1996,2,15,18,-40,-85,10138,140,41,7,-9999,-9999,010010-99999
1996,2,15,21,-36,-86,10127,80,103,-9999,-9999,-9999,010010-99999
1996,2,16,0,-38,-89,10114,70,113,7,-9999,0,010010-99999
1996,2,16,3,-33,-84,10105,80,113,-9999,-9999,-9999,010010-99999
1996,2,16,6,-38,-87,10093,70,139,8,-9999,0,010010-99999
1996,2,16,9,-42,-90,10111,80,123,7,-9999,-9999,010010-99999
1996,2,16,12,-43,-98,10124,80,87,7,-9999,0,010010-99999
1996,2,16,15,-55,-98,10147,360,87,7,-9999,-9999,010010-99999
1996,2,16,18,-61,-114,10168,20,62,6,-9999,-9999,010010-99999
1996,2,16,21,-65,-120,10181,20,67,-9999,-9999,-9999,010010-99999
1996,2,17,0,-67,-109,10183,360,36,5,-9999,-1,010010-99999
1996,2,17,3,-73,-118,10179,20,36,-9999,-9999,-9999,010010-99999
1996,2,17,6,-82,-119,10172,360,51,6,-9999,-9999,010010-99999
1996,2,17,9,-87,-122,10166,360,46,8,-9999,-9999,010010-99999
1996,2,17,12,-90,-127,10159,360,36,7,-9999,1,010010-99999
1996,2,17,15,-93,-130,10151,360,31,4,-9999,-9999,010010-99999
1996,2,17,18,-104,-138,10150,360,26,5,-9999,-9999,010010-99999
