2004,1,5,9,-44,-63,10050,0,0,8,-9999,-9999,010030-99999
2004,1,5,12,-76,-91,10050,0,0,7,-9999,0,010030-99999
2004,1,5,15,-42,-70,10048,0,0,8,-9999,-9999,010030-99999
2004,1,5,18,-56,-77,10040,110,60,8,-9999,-9999,010030-99999
2004,1,5,21,-44,-70,10040,100,70,8,-9999,-9999,010030-99999
2004,1,6,0,-50,-61,10038,100,70,8,-9999,-9999,010030-99999
2004,1,6,12,-35,-43,10027,110,50,8,-9999,20,010030-99999
2004,1,6,15,-24,-33,10018,0,0,8,-9999,-9999,010030-99999
2004,1,6,18,-28,-35,10009,110,20,8,-9999,-9999,010030-99999
2004,1,6,21,-19,-40,9998,90,50,8,-9999,-9999,010030-99999
2004,1,7,0,-16,-28,9988,100,40,8,-9999,-9999,010030-99999
2004,1,7,3,-17,-24,9977,70,50,8,-9999,-9999,010030-99999
2004,1,7,6,-18,-24,9974,90,60,8,-9999,-9999,010030-99999
2004,1,7,9,-30,-36,9982,0,0,8,-9999,-9999,010030-99999
2004,1,7,12,-29,-36,9983,100,50,8,-9999,10,010030-99999
2004,1,7,15,-34,-41,9986,100,60,8,-9999,-9999,010030-99999
2004,1,7,18,-27,-34,9993,100,40,8,-9999,-9999,010030-99999
2004,1,7,21,-26,-34,10002,100,50,8,-9999,-9999,010030-99999
2004,1,8,0,-27,-39,10010,100,50,8,-9999,-9999,010030-99999
2004,1,8,3,-21,-38,10010,100,70,8,-9999,-9999,010030-99999
2004,1,8,6,-25,-55,10009,80,90,5,-9999,-9999,010030-99999
2004,1,8,9,-27,-52,10015,80,100,7,-9999,-9999,010030-99999
2004,1,8,12,-26,-62,10008,80,120,7,-9999,-9999,010030-99999
2004,1,8,14,-26,-62,10008,80,62,7,-9999,-9999,010030-99999
2004,1,8,15,-41,-58,9989,80,140,8,-9999,-9999,010030-99999
2004,1,8,18,-60,-75,9996,90,140,9,-9999,-9999,010030-99999
2004,1,8,21,-68,-85,9988,80,120,8,-9999,-9999,010030-99999
2004,1,9,0,-81,-112,9997,80,120,8,-9999,-9999,010030-99999
2004,1,9,3,-87,-107,9999,90,130,8,-9999,-9999,010030-99999
2004,1,9,6,-123,-141,10008,90,160,9,-9999,-9999,010030-99999
2004,1,9,9,-134,-155,10029,90,140,9,-9999,-9999,010030-99999
2004,1,9,11,-159,-195,-9999,90,110,1,-9999,0,010030-99999
2004,1,9,12,-154,-186,10041,90,140,1,-9999,0,010030-99999
2004,1,9,15,-154,-191,10065,80,110,1,-9999,-9999,010030-99999
2004,1,9,18,-159,-195,10079,90,110,1,-9999,0,010030-99999
2004,1,9,21,-163,-213,10097,80,100,1,-9999,-9999,010030-99999
2004,1,10,0,-158,-245,10111,70,70,3,-9999,0,010030-99999
2004,1,10,3,-161,-246,10120,90,110,7,-9999,-9999,010030-99999
2004,1,10,9,-158,-231,10128,100,80,7,-9999,-9999,010030-99999
2004,1,10,12,-157,-211,10131,100,60,8,-9999,-9999,010030-99999
2004,1,10,15,-149,-180,10120,0,0,8,-9999,-9999,010030-99999
2004,1,10,18,-145,-165,10105,0,0,8,-9999,-9999,010030-99999
2004,1,10,21,-9999,-9999,-9999,0,0,8,-9999,-9999,010030-99999
2004,1,11,0,-116,-131,10077,0,0,8,-9999,10,010030-99999
2004,1,11,3,-129,-146,10055,110,60,8,-9999,-9999,010030-99999
2004,1,11,6,-152,-173,10048,100,160,9,-9999,-9999,010030-99999
2004,1,11,9,-166,-191,10050,80,130,9,-9999,-9999,010030-99999
2004,1,11,12,-189,-213,10054,90,150,9,-9999,0,010030-99999
2004,1,11,15,-200,-230,10062,90,120,8,-9999,-9999,010030-99999
2004,1,11,18,-217,-248,10058,90,120,8,-9999,0,010030-99999
2004,1,11,21,-220,-258,10067,80,100,4,-9999,-9999,010030-99999
2004,1,12,0,-226,-271,10075,80,80,2,-9999,0,010030-99999
2004,1,12,3,-228,-282,10075,50,70,1,-9999,-9999,010030-99999
2004,1,12,6,-234,-285,10071,90,100,1,-9999,0,010030-99999
2004,1,12,9,-240,-285,10081,90,110,1,-9999,-9999,010030-99999
2004,1,12,12,-234,-287,10082,90,80,1,-9999,0,010030-99999
2004,1,12,15,-240,-285,10084,90,80,0,-9999,-9999,010030-99999
2004,1,12,18,-250,-286,10081,100,100,1,-9999,0,010030-99999
2004,1,12,21,-263,-302,10091,90,110,0,-9999,-9999,010030-99999
2004,1,13,0,-270,-320,10097,90,30,0,-9999,0,010030-99999
2004,1,13,3,-274,-328,10100,90,80,1,-9999,-9999,010030-99999
2004,1,13,6,-280,-324,10106,100,110,0,-9999,0,010030-99999
2004,1,13,12,-286,-338,10126,80,90,1,-9999,-9999,010030-99999
2004,1,13,15,-284,-339,10141,80,110,0,-9999,-9999,010030-99999
2004,1,13,18,-286,-341,10156,80,90,1,-9999,0,010030-99999
2004,1,13,21,-280,-335,10164,80,90,0,-9999,-9999,010030-99999
2004,1,14,0,-275,-330,10165,90,110,0,-9999,0,010030-99999
2004,1,14,9,-219,-265,10143,80,130,2,-9999,-9999,010030-99999
2004,1,14,12,-212,-246,10145,70,150,9,-9999,0,010030-99999
2004,1,14,15,-201,-254,10134,80,130,9,-9999,-9999,010030-99999
2004,1,14,18,-187,-256,10116,90,150,8,-9999,0,010030-99999
2004,1,14,21,-188,-254,10107,90,140,8,-9999,-9999,010030-99999
2004,1,15,0,-172,-217,10085,90,160,8,-9999,0,010030-99999
2004,1,15,3,-166,-218,10092,80,140,3,-9999,-9999,010030-99999
2004,1,15,12,-168,-221,10117,90,140,7,-9999,0,010030-99999
2004,1,15,15,-187,-215,10120,90,170,1,-9999,-9999,010030-99999
2004,1,15,18,-187,-221,10131,100,150,0,-9999,0,010030-99999
2004,1,15,21,-198,-236,10137,90,140,0,-9999,-9999,010030-99999
2004,1,16,0,-197,-242,10147,90,170,0,-9999,0,010030-99999
2004,1,16,3,-203,-244,10160,90,160,0,-9999,-9999,010030-99999
2004,1,16,6,-195,-242,10171,90,150,0,-9999,0,010030-99999
2004,1,16,9,-197,-248,10186,80,140,0,-9999,-9999,010030-99999
2004,1,16,12,-204,-245,10198,90,160,1,-9999,0,010030-99999
2004,1,16,15,-213,-255,10211,90,150,1,-9999,-9999,010030-99999
2004,1,16,18,-214,-255,10225,90,150,1,-9999,0,010030-99999
2004,1,17,0,-221,-272,10242,80,150,0,-9999,0,010030-99999
2004,1,17,3,-214,-265,10248,80,140,0,-9999,-9999,010030-99999
2004,1,17,6,-210,-262,10258,80,130,0,-9999,0,010030-99999
2004,1,17,9,-211,-255,10260,100,110,0,-9999,-9999,010030-99999
2004,1,17,12,-208,-257,10261,90,120,1,-9999,0,010030-99999
2004,1,17,15,-204,-248,10267,90,100,0,-9999,-9999,010030-99999
2004,1,17,18,-207,-249,10270,100,100,0,-9999,0,010030-99999
2004,1,17,21,-212,-247,10270,90,90,0,-9999,-9999,010030-99999
2004,1,18,0,-219,-251,10268,80,60,1,-9999,0,010030-99999
2004,1,18,3,-222,-248,10264,100,70,1,-9999,-9999,010030-99999
2004,1,18,6,-223,-255,10261,80,60,1,-9999,0,010030-99999
2004,1,18,12,-217,-241,10260,0,0,7,-9999,-9999,010030-99999
2004,1,18,15,-226,-251,10248,90,10,5,-9999,-9999,010030-99999
2004,1,18,18,-199,-221,10233,0,0,8,-9999,-9999,010030-99999
2004,1,18,21,-182,-203,10220,100,10,8,-9999,-9999,010030-99999
2004,1,19,0,-180,-200,-9999,100,10,8,-9999,-9999,010030-99999
2004,1,19,3,-179,-199,10217,100,60,8,-9999,-9999,010030-99999
2004,1,19,6,-176,-196,10212,100,60,8,-9999,-9999,010030-99999
2004,1,19,9,-165,-188,10214,110,60,8,-9999,-9999,010030-99999
2004,1,19,12,-159,-178,10194,100,70,8,-9999,-9999,010030-99999
2004,1,19,15,-141,-158,10175,100,20,8,-9999,-9999,010030-99999
2004,1,19,18,-89,-103,10139,70,20,8,-9999,-9999,010030-99999
2004,1,19,21,-30,-37,10099,180,70,8,-9999,-9999,010030-99999
2004,1,20,0,-23,-29,10075,250,50,8,-9999,51,010030-99999
2004,1,20,9,-100,-137,10070,290,90,7,-9999,-9999,010030-99999
2004,1,20,12,-118,-161,10074,320,70,8,-9999,-9999,010030-99999
2004,1,20,15,-130,-185,10085,310,60,8,-9999,-9999,010030-99999
2004,1,20,18,-134,-176,10080,0,0,8,-9999,-9999,010030-99999
2004,1,20,21,-133,-163,10075,0,0,8,-9999,-9999,010030-99999
2004,1,21,0,-121,-167,10068,280,60,5,-9999,-9999,010030-99999
2004,1,21,3,-137,-187,10062,320,80,3,-9999,-9999,010030-99999
2004,1,21,6,-142,-189,10057,300,60,8,-9999,-9999,010030-99999
2004,1,21,12,-158,-208,10056,310,40,1,-9999,-9999,010030-99999
2004,1,21,15,-185,-224,10053,0,0,1,-9999,-9999,010030-99999
2004,1,21,18,-198,-229,10048,0,0,0,-9999,-9999,010030-99999
2004,1,21,21,-186,-221,10040,0,0,0,-9999,-9999,010030-99999
2004,1,22,3,-176,-213,10005,0,0,8,-9999,-9999,010030-99999
2004,1,22,9,-168,-192,9936,90,130,4,-9999,-9999,010030-99999
2004,1,22,12,-169,-195,9902,80,150,8,-9999,0,010030-99999
2004,1,23,0,-179,-204,9874,90,160,9,-9999,0,010030-99999
2004,1,23,3,-175,-199,9897,90,130,5,-9999,-9999,010030-99999
2004,1,23,9,-173,-211,9954,90,90,1,-9999,-9999,010030-99999
2004,1,23,12,-176,-226,9980,100,50,2,-9999,0,010030-99999
2004,1,23,15,-180,-212,10001,90,10,2,-9999,-9999,010030-99999
2004,1,23,18,-161,-190,10018,0,0,8,-9999,0,010030-99999
2004,1,23,21,-160,-178,10041,0,0,8,-9999,-9999,010030-99999
2004,1,24,0,-173,-194,10042,100,70,1,-9999,-9999,010030-99999
2004,1,24,3,-173,-193,10055,120,30,1,-9999,-9999,010030-99999
2004,1,24,6,-156,-194,10046,100,120,1,-9999,-9999,010030-99999
2004,1,24,9,-167,-223,10047,90,150,7,-9999,-9999,010030-99999
2004,1,24,12,-157,-239,10027,80,130,8,-9999,0,010030-99999
2004,1,24,15,-152,-178,9967,80,180,8,-9999,-9999,010030-99999
2004,1,24,18,-130,-149,9940,80,170,9,-9999,0,010030-99999
2004,1,24,21,-116,-136,9925,80,170,9,-9999,-9999,010030-99999
2004,1,25,0,-103,-121,9916,90,110,9,-9999,0,010030-99999
2004,1,25,3,-108,-122,9914,100,140,9,-9999,-9999,010030-99999
2004,1,25,9,-98,-108,9908,100,70,8,-9999,-9999,010030-99999
2004,1,25,12,-111,-126,9886,100,120,8,-9999,10,010030-99999
2004,1,25,15,-100,-113,9887,100,80,8,-9999,-9999,010030-99999
2004,1,25,18,-105,-119,9893,0,0,8,-9999,-9999,010030-99999
2004,1,25,21,-144,-162,9903,290,80,0,-9999,-9999,010030-99999
2004,1,26,0,-168,-193,9933,300,90,0,-9999,-9999,010030-99999
2004,1,26,3,-187,-222,9952,300,70,0,-9999,-9999,010030-99999
2004,1,26,6,-189,-235,9959,310,60,0,-9999,-9999,010030-99999
2004,1,26,9,-187,-244,9965,290,90,5,-9999,-9999,010030-99999
2004,1,26,10,-192,-277,-9999,0,0,0,-9999,0,010030-99999
2004,1,26,12,-178,-271,9980,320,50,3,-9999,0,010030-99999
2004,1,26,15,-201,-275,9990,280,20,0,-9999,-9999,010030-99999
2004,1,26,18,-192,-277,10005,0,0,0,-9999,0,010030-99999
2004,1,26,21,-187,-288,10015,0,0,0,-9999,-9999,010030-99999
2004,1,27,0,-192,-249,10034,90,20,0,-9999,0,010030-99999
2004,1,27,3,-190,-277,10046,0,0,0,-9999,-9999,010030-99999
2004,1,27,6,-168,-252,10048,0,0,0,-9999,0,010030-99999
2004,1,27,9,-162,-228,10061,70,10,1,-9999,-9999,010030-99999
2004,1,27,12,-164,-254,10068,0,0,5,-9999,0,010030-99999
2004,1,27,15,-160,-215,10067,0,0,7,-9999,-9999,010030-99999
2004,1,27,18,-135,-233,10070,0,0,2,-9999,0,010030-99999
2004,1,27,21,-130,-200,10071,0,0,2,-9999,-9999,010030-99999
2004,1,28,0,-107,-167,10057,100,110,0,-9999,0,010030-99999
2004,1,28,6,-99,-126,10037,90,130,8,-9999,0,010030-99999
2004,1,28,9,-115,-146,10034,90,150,6,-9999,-9999,010030-99999
2004,1,28,12,-117,-149,10045,100,150,7,-9999,0,010030-99999
2004,1,28,15,-115,-145,10045,90,140,5,-9999,-9999,010030-99999
2004,1,28,18,-114,-147,10061,90,140,7,-9999,0,010030-99999
2004,1,29,0,-111,-140,10077,90,140,8,-9999,0,010030-99999
2004,1,29,3,-109,-134,10085,90,140,8,-9999,-9999,010030-99999
2004,1,29,9,-106,-134,10109,90,130,8,-9999,-9999,010030-99999
2004,1,29,12,-109,-140,10121,90,140,8,-9999,0,010030-99999
2004,1,29,15,-103,-134,10122,90,120,8,-9999,-9999,010030-99999
2004,1,29,18,-110,-138,10124,90,130,8,-9999,0,010030-99999
2004,1,29,21,-112,-144,10068,90,150,6,-9999,-9999,010030-99999
2004,1,30,0,-113,-142,10121,90,140,8,-9999,-9999,010030-99999
2004,1,30,3,-109,-142,10116,90,130,8,-9999,-9999,010030-99999
2004,1,30,6,-112,-143,10116,90,130,8,-9999,-9999,010030-99999
2004,1,30,9,-112,-149,10118,90,120,5,-9999,-9999,010030-99999
2004,1,30,12,-115,-149,10122,80,110,5,-9999,-9999,010030-99999
2004,1,30,15,-112,-152,10118,80,90,6,-9999,-9999,010030-99999
2004,1,30,18,-119,-149,10111,90,140,7,-9999,-9999,010030-99999
2004,1,30,21,-121,-153,10105,90,140,8,-9999,-9999,010030-99999
2004,1,31,0,-101,-141,10104,90,110,7,-9999,-9999,010030-99999
2004,1,31,3,-93,-132,10097,60,110,8,-9999,-9999,010030-99999
2004,1,31,6,-88,-131,10094,70,120,8,-9999,-9999,010030-99999
2004,1,31,9,-96,-134,10088,80,140,8,-9999,-9999,010030-99999
2004,1,31,12,-90,-119,10079,70,120,8,-9999,-9999,010030-99999
2004,1,31,18,-91,-128,10066,80,130,8,-9999,-9999,010030-99999
2004,1,31,21,-94,-133,10063,90,130,7,-9999,-9999,010030-99999
2004,2,1,0,-92,-131,10062,80,120,1,-9999,-9999,010030-99999
2004,2,1,3,-80,-117,10057,60,100,3,-9999,-9999,010030-99999
2004,2,1,6,-74,-119,10056,60,120,3,-9999,-9999,010030-99999
2004,2,1,9,-79,-114,10063,60,30,6,-9999,-9999,010030-99999
2004,2,1,12,-84,-109,10052,100,90,7,-9999,-9999,010030-99999
2004,2,1,15,-96,-118,10041,90,140,5,-9999,-9999,010030-99999
2004,2,1,18,-99,-120,10035,90,150,7,-9999,-9999,010030-99999
2004,2,1,21,-125,-147,10025,90,210,4,-9999,-9999,010030-99999
2004,2,2,0,-118,-154,10024,80,150,6,-9999,0,010030-99999
2004,2,2,3,-123,-173,10018,50,90,7,-9999,-9999,010030-99999
2004,2,2,6,-108,-156,10008,80,120,2,-9999,0,010030-99999
2004,2,2,9,-115,-149,10014,100,120,8,-9999,-9999,010030-99999
2004,2,2,12,-110,-136,10019,100,130,8,-9999,-9999,010030-99999
2004,2,2,15,-118,-151,10041,100,80,8,-9999,-9999,010030-99999
2004,2,2,18,-120,-155,10049,100,120,8,-9999,-9999,010030-99999
2004,2,2,21,-126,-165,10049,100,110,2,-9999,-9999,010030-99999
2004,2,3,0,-125,-168,10063,90,70,0,-9999,0,010030-99999
2004,2,3,6,-157,-189,10073,60,10,2,-9999,0,010030-99999
2004,2,3,9,-156,-181,10077,0,0,0,-9999,-9999,010030-99999
2004,2,3,12,-156,-191,10085,80,10,0,-9999,0,010030-99999
2004,2,3,15,-163,-195,10086,80,40,1,-9999,-9999,010030-99999
2004,2,3,21,-160,-196,10078,80,50,0,-9999,-9999,010030-99999
2004,2,4,0,-163,-185,10074,90,20,0,-9999,0,010030-99999
2004,2,4,3,-172,-195,10063,0,0,0,-9999,-9999,010030-99999
2004,2,4,6,-180,-212,10052,0,0,0,-9999,0,010030-99999
2004,2,4,12,-183,-234,10042,0,0,1,-9999,0,010030-99999
2004,2,4,13,-183,-234,10042,0,0,1,-9999,0,010030-99999
2004,2,4,15,-184,-230,10044,0,0,1,-9999,-9999,010030-99999
2004,2,4,18,-199,-232,10038,0,0,1,-9999,0,010030-99999
2004,2,4,21,-188,-231,10040,90,30,1,-9999,-9999,010030-99999
2004,2,5,0,-189,-229,10041,80,40,1,-9999,0,010030-99999
2004,2,5,3,-202,-241,10041,60,10,0,-9999,-9999,010030-99999
2004,2,5,6,-182,-225,10035,90,80,1,-9999,0,010030-99999
2004,2,5,15,-172,-218,10037,80,100,0,-9999,-9999,010030-99999
2004,2,5,18,-176,-221,10042,90,120,0,-9999,0,010030-99999
2004,2,5,21,-176,-223,10043,90,130,0,-9999,-9999,010030-99999
2004,2,6,0,-176,-219,10049,100,120,1,-9999,0,010030-99999
2004,2,6,3,-178,-222,10049,90,140,0,-9999,-9999,010030-99999
2004,2,6,9,-180,-225,10073,70,130,8,-9999,-9999,010030-99999
2004,2,6,12,-193,-241,10081,80,130,8,-9999,0,010030-99999
2004,2,6,15,-192,-260,10093,60,110,8,-9999,-9999,010030-99999
2004,2,6,18,-197,-258,10102,100,100,3,-9999,0,010030-99999
2004,2,6,21,-186,-268,10105,80,110,1,-9999,-9999,010030-99999
2004,2,7,3,-184,-260,10108,90,130,0,-9999,-9999,010030-99999
2004,2,7,6,-198,-256,10122,90,100,0,-9999,0,010030-99999
2004,2,7,12,-194,-271,10132,90,30,0,-9999,0,010030-99999
2004,2,7,15,-196,-271,10133,80,30,0,-9999,-9999,010030-99999
2004,2,7,18,-198,-269,10132,80,70,2,-9999,0,010030-99999
2004,2,7,21,-200,-257,10131,110,70,0,-9999,-9999,010030-99999
2004,2,8,0,-203,-264,10127,100,80,0,-9999,0,010030-99999
2004,2,8,3,-204,-273,10120,80,80,0,-9999,-9999,010030-99999
2004,2,8,6,-203,-265,10121,100,90,1,-9999,0,010030-99999
2004,2,8,9,-203,-271,10124,90,60,1,-9999,-9999,010030-99999
2004,2,8,12,-214,-259,10126,90,70,1,-9999,0,010030-99999
2004,2,8,15,-222,-265,10119,100,40,1,-9999,-9999,010030-99999
2004,2,8,18,-228,-286,10116,0,0,1,-9999,0,010030-99999
2004,2,8,21,-224,-278,10113,0,0,1,-9999,-9999,010030-99999
2004,2,9,0,-234,-281,10109,0,0,1,-9999,0,010030-99999
2004,2,9,3,-225,-293,10106,0,0,2,-9999,-9999,010030-99999
2004,2,9,6,-231,-287,10113,0,0,0,-9999,0,010030-99999
2004,2,9,9,-232,-286,10120,0,0,1,-9999,-9999,010030-99999
2004,2,9,12,-238,-286,10129,0,0,0,-9999,0,010030-99999
2004,2,9,15,-236,-287,10134,0,0,0,-9999,-9999,010030-99999
2004,2,9,18,-238,-284,10139,0,0,0,-9999,0,010030-99999
2004,2,9,21,-244,-285,10145,0,0,0,-9999,-9999,010030-99999
2004,2,10,0,-242,-291,10146,0,0,0,-9999,0,010030-99999
2004,2,10,3,-240,-287,10152,0,0,0,-9999,-9999,010030-99999
2004,2,10,6,-218,-262,10150,0,0,6,-9999,0,010030-99999
2004,2,10,9,-213,-250,10147,0,0,8,-9999,-9999,010030-99999
2004,2,10,12,-200,-224,10137,100,70,6,-9999,0,010030-99999
2004,2,10,15,-160,-187,10131,100,60,8,-9999,-9999,010030-99999
2004,2,10,18,-155,-185,10125,100,90,8,-9999,-9999,010030-99999
2004,2,10,21,-161,-194,10126,100,100,8,-9999,-9999,010030-99999
2004,2,11,0,-162,-196,10137,100,90,8,-9999,-9999,010030-99999
2004,2,11,3,-166,-193,10135,100,80,8,-9999,-9999,010030-99999
2004,2,11,6,-169,-190,10123,110,80,6,-9999,-9999,010030-99999
2004,2,11,9,-162,-186,10111,100,60,6,-9999,-9999,010030-99999
2004,2,11,12,-164,-184,10092,100,80,7,-9999,0,010030-99999
2004,2,11,15,-139,-161,10054,100,70,8,-9999,-9999,010030-99999
2004,2,11,18,-82,-100,10008,90,70,8,-9999,-9999,010030-99999
2004,2,11,21,-66,-93,9960,90,90,8,-9999,-9999,010030-99999
2004,2,12,0,-46,-66,9928,80,120,8,-9999,-9999,010030-99999
2004,2,12,12,-44,-68,9938,90,100,8,-9999,3,010030-99999
2004,2,12,15,-52,-78,9954,90,100,8,-9999,-9999,010030-99999
2004,2,12,18,-79,-104,9973,100,130,8,-9999,-9999,010030-99999
2004,2,13,0,-86,-114,9976,100,120,2,-9999,0,010030-99999
2004,2,13,3,-82,-108,9977,100,100,8,-9999,-9999,010030-99999
2004,2,13,9,-82,-108,9977,100,100,8,-9999,-9999,010030-99999
2004,2,13,10,-71,-9999,10012,100,80,8,-9999,-9999,010030-99999
2004,2,13,12,-67,-89,9973,90,90,8,-9999,-9999,010030-99999
2004,2,13,15,-69,-86,9990,100,100,8,-9999,-9999,010030-99999
2004,2,13,18,-71,-93,10012,100,80,8,-9999,-9999,010030-99999
2004,2,13,21,-72,-86,10039,0,0,8,-9999,-9999,010030-99999
2004,2,14,0,-83,-97,10055,0,0,7,-9999,-9999,010030-99999
2004,2,14,3,-103,-116,10066,0,0,2,-9999,-9999,010030-99999
2004,2,14,9,-115,-128,10067,0,0,2,-9999,-9999,010030-99999
2004,2,14,12,-119,-137,10068,0,0,5,-9999,-9999,010030-99999
2004,2,14,15,-112,-136,10071,0,0,7,-9999,-9999,010030-99999
2004,2,14,18,-129,-150,10081,0,0,1,-9999,-9999,010030-99999
2004,2,14,21,-128,-147,10096,0,0,0,-9999,-9999,010030-99999
2004,2,15,0,-140,-162,10116,0,0,0,-9999,0,010030-99999
2004,2,15,6,-97,-119,10147,100,120,7,-9999,-9999,010030-99999
2004,2,15,9,-98,-121,10173,100,100,8,-9999,-9999,010030-99999
2004,2,15,12,-104,-126,10183,80,130,7,-9999,-9999,010030-99999
2004,2,15,15,-103,-131,10192,70,100,7,-9999,-9999,010030-99999
2004,2,15,18,-110,-152,10201,70,110,8,-9999,-9999,010030-99999
2004,2,15,21,-118,-193,10196,80,130,8,-9999,-9999,010030-99999
2004,2,16,3,-135,-194,10184,90,130,8,-9999,-9999,010030-99999
2004,2,16,6,-134,-198,10169,90,140,8,-9999,0,010030-99999
2004,2,16,9,-133,-201,10159,90,140,8,-9999,-9999,010030-99999
2004,2,16,12,-117,-164,10143,90,130,8,-9999,0,010030-99999
2004,2,16,15,-102,-145,10125,90,110,8,-9999,-9999,010030-99999
2004,2,16,18,-88,-127,10105,90,110,8,-9999,-9999,010030-99999
2004,2,16,21,-98,-129,10083,90,140,8,-9999,-9999,010030-99999
2004,2,17,0,-85,-119,10070,90,120,8,-9999,-9999,010030-99999
2004,2,17,3,-87,-113,10056,90,110,8,-9999,-9999,010030-99999
2004,2,17,9,-77,-106,10045,110,100,8,-9999,-9999,010030-99999
2004,2,17,12,-92,-116,10055,100,70,5,-9999,0,010030-99999
2004,2,17,15,-87,-110,10066,0,0,8,-9999,-9999,010030-99999
2004,2,17,18,-85,-107,10075,0,0,8,-9999,0,010030-99999
2004,2,17,21,-83,-102,10087,0,0,8,-9999,-9999,010030-99999
2004,2,18,0,-84,-98,10100,0,0,8,-9999,0,010030-99999
2004,2,18,3,-90,-103,10106,0,0,8,-9999,-9999,010030-99999
2004,2,18,6,-97,-109,10108,0,0,8,-9999,0,010030-99999
2004,2,18,9,-89,-106,10097,110,10,8,-9999,-9999,010030-99999
2004,2,18,12,-73,-91,10065,80,80,8,-9999,-9999,010030-99999
2004,2,18,15,-72,-85,10020,80,110,8,-9999,-9999,010030-99999
2004,2,18,18,-34,-42,9944,80,70,8,-9999,-9999,010030-99999
2004,2,18,21,12,-1,9881,200,90,8,-9999,-9999,010030-99999
2004,2,19,0,-9,-35,9831,240,90,0,-9999,20,010030-99999
2004,2,19,3,-31,-67,9796,280,130,8,-9999,-9999,010030-99999
2004,2,19,6,-55,-67,9785,280,100,8,-9999,-9999,010030-99999
2004,2,19,9,-62,-76,9779,280,130,8,-9999,-9999,010030-99999
2004,2,19,12,-70,-99,9787,290,120,7,-9999,-9999,010030-99999
2004,2,19,15,-85,-105,9790,290,160,8,-9999,-9999,010030-99999
2004,2,19,18,-93,-108,9794,290,160,9,-9999,-9999,010030-99999
2004,2,19,21,-91,-121,9794,290,120,9,-9999,-9999,010030-99999
2004,2,20,0,-92,-110,9789,280,120,9,-9999,0,010030-99999
2004,2,20,3,-90,-109,9787,280,80,9,-9999,-9999,010030-99999
2004,2,20,6,-90,-106,9779,280,30,8,-9999,-9999,010030-99999
2004,2,20,9,-95,-113,9778,0,0,8,-9999,-9999,010030-99999
2004,2,20,12,-89,-106,9785,0,0,8,-9999,10,010030-99999
2004,2,20,15,-95,-107,9792,0,0,8,-9999,-9999,010030-99999
2004,2,20,18,-80,-96,9793,280,20,8,-9999,-9999,010030-99999
2004,2,20,21,-109,-127,9799,0,0,0,-9999,-9999,010030-99999
2004,2,21,0,-134,-161,9808,0,0,0,-9999,5,010030-99999
2004,2,21,3,-120,-153,9826,0,0,0,-9999,-9999,010030-99999
2004,2,21,6,-95,-146,9847,50,50,3,-9999,-9999,010030-99999
2004,2,21,9,-98,-162,9877,0,0,5,-9999,-9999,010030-99999
2004,2,21,12,-122,-168,9901,100,80,5,-9999,0,010030-99999
2004,2,21,15,-125,-192,9925,50,30,7,-9999,-9999,010030-99999
2004,2,21,18,-140,-196,9945,40,80,3,-9999,0,010030-99999
