1977,1,4,15,-60,-100,9901,230,26,7,-9999,-9999,010010-99999
1977,1,4,18,-30,-50,9880,220,36,8,-9999,-9999,010010-99999
1977,1,4,21,0,-10,9851,100,51,8,-9999,-9999,010010-99999
1977,1,5,0,0,-10,9815,110,46,8,-9999,-1,010010-99999
1977,1,5,3,0,-10,9777,120,15,8,-9999,-9999,010010-99999
1977,1,5,6,0,-20,9746,170,21,8,-9999,-9999,010010-99999
1977,1,5,9,-10,-30,9734,330,62,7,-9999,-9999,010010-99999
1977,1,5,12,-10,-40,9750,240,15,8,-9999,-1,010010-99999
1977,1,5,15,-10,-30,9752,210,15,8,-9999,-9999,010010-99999
1977,1,5,18,-20,-50,9757,210,31,7,-9999,-9999,010010-99999
1977,1,5,21,-20,-40,9769,110,46,8,-9999,-9999,010010-99999
1977,1,6,0,-20,-30,9788,110,31,8,-9999,-1,010010-99999
1977,1,6,3,-20,-30,9800,90,46,8,-9999,-9999,010010-99999
1977,1,6,6,-20,-40,9820,360,57,8,-9999,-9999,010010-99999
1977,1,6,9,-30,-50,9850,10,88,8,-9999,-9999,010010-99999
1977,1,6,12,-60,-100,9904,350,118,8,-9999,10,010010-99999
1977,1,6,15,-80,-130,9952,340,98,7,-9999,-9999,010010-99999
1977,1,6,18,-90,-130,9992,330,93,9,-9999,-9999,010010-99999
1977,1,6,21,-90,-150,10034,340,118,6,-9999,-9999,010010-99999
1977,1,7,0,-100,-150,10076,330,93,5,-9999,-1,010010-99999
1977,1,7,3,-100,-140,10114,340,98,5,-9999,-9999,010010-99999
1977,1,7,6,-100,-140,10139,340,98,3,-9999,-9999,010010-99999
1977,1,7,9,-100,-150,10168,350,93,4,-9999,-9999,010010-99999
1977,1,7,12,-110,-160,10194,350,103,4,-9999,-9999,010010-99999
1977,1,7,15,-110,-160,10210,350,118,6,-9999,-9999,010010-99999
1977,1,7,18,-110,-160,10233,340,93,9,-9999,-9999,010010-99999
1977,1,7,21,-110,-150,10237,330,98,6,-9999,-9999,010010-99999
1977,1,8,0,-100,-160,10236,350,72,3,-9999,-1,010010-99999
1977,1,8,3,-100,-170,10229,340,88,3,-9999,-9999,010010-99999
1977,1,8,6,-100,-180,10209,340,72,2,-9999,-9999,010010-99999
1977,1,8,9,-100,-180,10196,330,51,2,-9999,-9999,010010-99999
1977,1,8,12,-90,-140,10193,360,62,6,-9999,-9999,010010-99999
1977,1,8,15,-9999,-9999,-9999,350,103,8,-9999,-9999,010010-99999
1977,1,8,18,-100,-170,10214,360,82,7,-9999,-9999,010010-99999
1977,1,8,21,-120,-180,10235,350,134,6,-9999,-9999,010010-99999
1977,1,9,0,-130,-170,10258,340,98,7,-9999,-1,010010-99999
1977,1,9,3,-130,-170,10274,350,144,8,-9999,-9999,010010-99999
1977,1,9,6,-140,-180,10302,340,139,8,-9999,-9999,010010-99999
1977,1,9,9,-150,-190,10319,340,154,8,-9999,-9999,010010-99999
1977,1,9,12,-150,-190,10343,350,134,8,-9999,-1,010010-99999
1977,1,9,15,-160,-200,10352,350,139,7,-9999,-9999,010010-99999
1977,1,9,18,-160,-190,10365,340,113,8,-9999,-9999,010010-99999
1977,1,9,21,-150,-190,10371,340,108,7,-9999,-9999,010010-99999
1977,1,10,3,-180,-210,10366,340,129,6,-9999,-9999,010010-99999
1977,1,10,6,-170,-200,10356,340,129,7,-9999,-9999,010010-99999
1977,1,10,9,-160,-190,10350,340,113,7,-9999,-9999,010010-99999
1977,1,10,12,-150,-190,10343,340,118,7,-9999,-1,010010-99999
1977,1,10,15,-160,-190,10332,350,118,8,-9999,-9999,010010-99999
1977,1,10,18,-160,-190,10310,340,124,8,-9999,-9999,010010-99999
1977,1,10,21,-150,-180,10293,340,113,8,-9999,-9999,010010-99999
1977,1,11,0,-140,-170,10283,350,98,8,-9999,-9999,010010-99999
1977,1,11,3,-140,-160,10272,350,134,8,-9999,-9999,010010-99999
1977,1,11,6,-140,-160,10256,340,144,8,-9999,-9999,010010-99999
1977,1,11,9,-140,-160,10217,320,149,9,-9999,-9999,010010-99999
1977,1,11,12,-50,-60,10178,50,108,5,-9999,-9999,010010-99999
1977,1,11,15,-40,-70,10233,10,31,7,-9999,-9999,010010-99999
1977,1,11,18,-30,-60,10244,360,113,7,-9999,-9999,010010-99999
1977,1,11,21,-50,-80,10263,10,129,9,-9999,-9999,010010-99999
1977,1,12,0,-70,-80,10273,340,108,9,-9999,-9999,010010-99999
1977,1,12,3,-100,-120,10270,340,118,9,-9999,-9999,010010-99999
1977,1,12,6,-100,-120,10255,340,103,9,-9999,-9999,010010-99999
1977,1,12,9,-70,-90,10243,330,88,4,-9999,-9999,010010-99999
1977,1,12,12,-70,-80,10227,340,124,9,-9999,-9999,010010-99999
1977,1,12,15,-50,-60,10218,10,113,7,-9999,-9999,010010-99999
1977,1,12,18,-60,-90,10217,340,103,6,-9999,-9999,010010-99999
1977,1,12,21,-60,-90,10210,340,93,3,-9999,-9999,010010-99999
1977,1,13,0,-70,-80,10205,340,77,6,-9999,-9999,010010-99999
1977,1,13,3,-70,-80,10199,340,72,5,-9999,-9999,010010-99999
1977,1,13,9,-70,-110,10196,350,93,2,-9999,-9999,010010-99999
1977,1,13,12,-60,-80,10196,350,77,4,-9999,-9999,010010-99999
1977,1,13,15,-20,-90,10195,80,82,7,-9999,-9999,010010-99999
1977,1,13,18,-20,-60,10206,20,82,6,-9999,-9999,010010-99999
1977,1,13,21,-20,-60,10226,80,103,4,-9999,-9999,010010-99999
1977,1,14,0,-10,-90,10240,180,46,2,-9999,-9999,010010-99999
1977,1,14,3,-30,-90,10256,340,51,2,-9999,-9999,010010-99999
1977,1,14,6,-40,-70,10274,10,124,2,-9999,-9999,010010-99999
1977,1,14,9,-40,-60,10285,350,134,3,-9999,-9999,010010-99999
1977,1,14,12,-50,-60,10297,350,134,8,-9999,-9999,010010-99999
1977,1,14,15,-60,-70,10314,350,103,8,-9999,-9999,010010-99999
1977,1,14,18,-70,-80,10318,340,129,9,-9999,-9999,010010-99999
1977,1,14,21,-60,-70,10329,340,113,9,-9999,-9999,010010-99999
1977,1,15,0,-60,-70,10341,340,118,9,-9999,-9999,010010-99999
1977,1,15,3,-60,-70,10350,350,93,9,-9999,-9999,010010-99999
1977,1,15,6,-70,-80,10362,350,103,8,-9999,-9999,010010-99999
1977,1,15,9,-70,-80,10369,340,93,8,-9999,-9999,010010-99999
1977,1,15,12,-80,-100,10369,330,108,7,-9999,-9999,010010-99999
1977,1,15,15,-90,-110,10367,330,134,4,-9999,-9999,010010-99999
1977,1,15,18,-90,-110,10370,330,124,2,-9999,-9999,010010-99999
1977,1,15,21,-80,-100,10373,330,113,2,-9999,-9999,010010-99999
1977,1,16,0,-80,-100,10379,330,113,1,-9999,-9999,010010-99999
1977,1,16,3,-80,-100,10390,340,98,1,-9999,-9999,010010-99999
1977,1,16,6,-70,-90,10396,350,77,1,-9999,-9999,010010-99999
1977,1,16,9,-70,-100,10411,330,77,1,-9999,-9999,010010-99999
1977,1,16,12,-60,-80,10424,340,82,2,-9999,-9999,010010-99999
1977,1,16,15,-60,-9999,10432,340,82,2,-9999,-9999,010010-99999
1977,1,16,18,-60,-90,10438,340,57,3,-9999,-9999,010010-99999
1977,1,16,21,-60,-90,10438,10,77,2,-9999,-9999,010010-99999
1977,1,17,0,-70,-100,10435,350,88,3,-9999,-9999,010010-99999
1977,1,17,3,-70,-90,10418,340,98,7,-9999,-9999,010010-99999
1977,1,17,6,-70,-90,10403,340,108,8,-9999,-9999,010010-99999
1977,1,17,9,-70,-80,10385,350,72,8,-9999,-9999,010010-99999
1977,1,17,12,-60,-70,10369,340,88,8,-9999,-9999,010010-99999
1977,1,17,15,-60,-70,10344,330,82,8,-9999,-9999,010010-99999
1977,1,17,18,-50,-60,10320,330,88,8,-9999,-9999,010010-99999
1977,1,17,21,-50,-60,10298,330,98,6,-9999,-9999,010010-99999
1977,1,18,0,-60,-70,10285,340,108,4,-9999,-9999,010010-99999
1977,1,18,3,-60,-70,10271,330,103,5,-9999,-9999,010010-99999
1977,1,18,6,-40,-70,10259,330,82,7,-9999,-9999,010010-99999
1977,1,18,9,-40,-70,10248,330,82,2,-9999,-9999,010010-99999
1977,1,18,12,-40,-100,10242,310,41,1,-9999,-9999,010010-99999
1977,1,18,15,-50,-90,10236,10,21,1,-9999,-9999,010010-99999
1977,1,18,18,-70,-80,10227,260,21,1,-9999,-9999,010010-99999
1977,1,18,21,-70,-80,10219,270,15,7,-9999,-9999,010010-99999
1977,1,19,0,-70,-80,10213,330,15,9,-9999,-9999,010010-99999
1977,1,19,3,-70,-80,10201,300,10,9,-9999,-9999,010010-99999
1977,1,19,6,-100,-110,10195,0,0,3,-9999,-9999,010010-99999
1977,1,19,9,-110,-120,10193,0,0,0,-9999,-9999,010010-99999
1977,1,19,12,-110,-120,10190,0,0,0,-9999,-9999,010010-99999
1977,1,19,15,-80,-90,10186,0,0,2,-9999,-9999,010010-99999
1977,1,19,18,-70,-90,10188,0,0,3,-9999,-9999,010010-99999
1977,1,19,21,-70,-80,10188,0,0,2,-9999,-9999,010010-99999
1977,1,20,0,-70,-80,10190,320,62,2,-9999,-9999,010010-99999
1977,1,20,3,-50,-70,10190,0,0,6,-9999,-9999,010010-99999
1977,1,20,6,-50,-80,10190,300,15,6,-9999,-9999,010010-99999
1977,1,20,9,-50,-110,10194,0,0,6,-9999,-9999,010010-99999
1977,1,20,12,-70,-120,10200,290,26,1,-9999,-9999,010010-99999
1977,1,20,15,-70,-120,10200,360,10,1,-9999,-9999,010010-99999
1977,1,20,18,-50,-110,10202,330,51,1,-9999,-9999,010010-99999
1977,1,20,21,-50,-110,10204,320,62,1,-9999,-9999,010010-99999
1977,1,21,0,-50,-100,10202,330,103,3,-9999,-9999,010010-99999
1977,1,21,3,-80,-90,10197,320,124,8,-9999,-9999,010010-99999
1977,1,21,6,-90,-110,10190,320,134,8,-9999,-9999,010010-99999
1977,1,21,9,-70,-90,10185,340,98,7,-9999,-9999,010010-99999
1977,1,21,12,-40,-60,10181,350,46,7,-9999,-9999,010010-99999
1977,1,21,15,-30,-70,10175,360,10,7,-9999,-9999,010010-99999
1977,1,21,18,-30,-60,10167,10,15,7,-9999,-9999,010010-99999
1977,1,21,21,-20,-30,10164,60,41,2,-9999,-9999,010010-99999
1977,1,22,0,-20,-30,10159,60,51,2,-9999,-9999,010010-99999
1977,1,22,3,-100,-9999,-9999,120,57,0,-9999,-9999,010010-99999
1977,1,22,6,0,-20,10144,70,62,8,-9999,-9999,010010-99999
1977,1,22,9,-10,-30,10146,100,46,8,-9999,-9999,010010-99999
1977,1,22,12,-10,-50,10149,70,46,8,-9999,-9999,010010-99999
1977,1,22,15,-10,-70,10147,80,51,8,-9999,-9999,010010-99999
1977,1,22,18,-20,-50,10146,80,51,2,-9999,-9999,010010-99999
1977,1,22,21,-20,-60,10146,80,41,2,-9999,-9999,010010-99999
1977,1,23,0,-20,-50,10146,0,0,1,-9999,-9999,010010-99999
1977,1,23,3,-40,-70,10139,0,0,1,-9999,-9999,010010-99999
1977,1,23,6,-40,-50,10133,350,41,1,-9999,-9999,010010-99999
1977,1,23,9,-20,-50,10132,360,15,6,-9999,-9999,010010-99999
1977,1,23,12,-30,-50,10128,360,5,3,-9999,-9999,010010-99999
1977,1,23,15,-30,-60,10119,50,15,7,-9999,-9999,010010-99999
1977,1,23,18,-20,-30,10110,60,67,8,-9999,-9999,010010-99999
1977,1,23,21,-20,-30,10105,70,72,5,-9999,-9999,010010-99999
1977,1,24,0,-20,-30,10101,100,67,8,-9999,-9999,010010-99999
1977,1,24,3,-20,-30,10096,100,67,8,-9999,-9999,010010-99999
1977,1,24,6,-10,-20,10094,140,21,8,-9999,-9999,010010-99999
1977,1,24,9,-10,-50,10096,110,51,7,-9999,-9999,010010-99999
1977,1,24,12,-10,-30,10103,120,26,7,-9999,-9999,010010-99999
1977,1,24,15,-20,-50,10104,210,31,7,-9999,-9999,010010-99999
1977,1,24,18,-10,-60,10107,150,26,7,-9999,-9999,010010-99999
1977,1,24,21,-10,-50,10113,210,15,6,-9999,-9999,010010-99999
1977,1,25,0,-10,-60,10115,180,21,8,-9999,-9999,010010-99999
1977,1,25,3,-20,-60,10115,250,21,3,-9999,-9999,010010-99999
1977,1,25,6,-30,-90,10115,280,15,2,-9999,-9999,010010-99999
1977,1,25,9,-40,-70,10115,300,10,2,-9999,-9999,010010-99999
1977,1,25,12,-50,-100,10115,230,26,1,-9999,-9999,010010-99999
1977,1,25,15,-50,-90,10111,90,10,1,-9999,-9999,010010-99999
1977,1,25,18,-60,-120,10106,240,36,1,-9999,-9999,010010-99999
1977,1,25,21,-80,-130,10110,270,21,1,-9999,-9999,010010-99999
1977,1,26,0,-40,-70,10112,350,62,1,-9999,-9999,010010-99999
1977,1,26,3,-40,-100,10109,350,67,1,-9999,-9999,010010-99999
1977,1,26,6,-50,-90,10111,350,72,1,-9999,-9999,010010-99999
1977,1,26,9,-60,-90,10116,330,51,1,-9999,-9999,010010-99999
1977,1,26,12,-40,-70,10119,340,51,3,-9999,-9999,010010-99999
1977,1,26,15,-40,-70,10124,340,62,3,-9999,-9999,010010-99999
1977,1,26,18,-40,-60,10129,350,67,-9999,-9999,-9999,010010-99999
1977,1,26,21,-50,-70,10131,350,77,2,-9999,-9999,010010-99999
1977,1,27,0,-60,-90,10138,340,67,2,-9999,-9999,010010-99999
1977,1,27,3,-70,-80,10134,340,93,8,-9999,-9999,010010-99999
1977,1,27,6,-50,-60,10134,340,88,8,-9999,-9999,010010-99999
1977,1,27,9,-70,-80,10141,340,77,7,-9999,-9999,010010-99999
1977,1,27,12,-30,-9999,10143,350,98,8,-9999,-9999,010010-99999
1977,1,27,15,-80,-90,10140,350,103,8,-9999,-9999,010010-99999
1977,1,27,18,-80,-90,10129,340,124,9,-9999,-9999,010010-99999
1977,1,27,21,-80,-90,10118,340,88,9,-9999,-9999,010010-99999
1977,1,28,0,-70,-80,10098,340,139,9,-9999,-9999,010010-99999
1977,1,28,3,-60,-70,10067,340,160,9,-9999,-9999,010010-99999
1977,1,28,6,-40,-50,10050,360,170,9,-9999,-9999,010010-99999
1977,1,28,9,-30,-40,10054,360,134,9,-9999,-9999,010010-99999
1977,1,28,12,-30,-40,10056,10,98,8,-9999,-9999,010010-99999
1977,1,28,15,-30,-40,10047,360,129,9,-9999,-9999,010010-99999
1977,1,28,18,-30,-40,10042,360,124,9,-9999,-9999,010010-99999
1977,1,28,21,-30,-40,10041,360,154,9,-9999,-9999,010010-99999
1977,1,29,0,-30,-40,10038,10,149,9,-9999,-9999,010010-99999
1977,1,29,3,-30,-40,10031,350,139,9,-9999,-9999,010010-99999
1977,1,29,6,-20,-30,10017,360,103,8,-9999,-9999,010010-99999
1977,1,29,9,-10,-20,10022,10,93,8,-9999,-9999,010010-99999
1977,1,29,12,-10,-30,10034,360,124,7,-9999,-9999,010010-99999
1977,1,29,15,-10,-20,10038,360,103,8,-9999,-9999,010010-99999
1977,1,29,18,-10,-30,10049,360,82,8,-9999,-9999,010010-99999
1977,1,29,21,-10,-30,10060,360,113,8,-9999,-9999,010010-99999
1977,1,30,0,0,-30,10074,60,31,8,-9999,-9999,010010-99999
1977,1,30,3,0,-50,10082,60,41,8,-9999,-9999,010010-99999
1977,1,30,6,-10,-40,10097,360,93,8,-9999,-9999,010010-99999
1977,1,30,9,-20,-50,10109,340,72,7,-9999,-9999,010010-99999
1977,1,30,12,-20,-50,10121,350,93,7,-9999,-9999,010010-99999
1977,1,30,15,-20,-40,10125,360,103,7,-9999,-9999,010010-99999
1977,1,30,18,-20,-50,10123,360,72,9,-9999,-9999,010010-99999
1977,1,30,21,-20,-70,10128,320,62,2,-9999,-9999,010010-99999
1977,1,31,0,-10,-70,10138,340,21,6,-9999,-9999,010010-99999
1977,1,31,3,-20,-50,10145,50,72,8,-9999,-9999,010010-99999
1977,1,31,6,-20,-60,10143,90,118,5,-9999,-9999,010010-99999
1977,1,31,9,-20,-70,10147,270,41,7,-9999,-9999,010010-99999
1977,1,31,12,-20,-80,10156,330,26,7,-9999,-9999,010010-99999
1977,1,31,15,-10,-80,10152,270,21,5,-9999,-9999,010010-99999
1977,1,31,18,-20,-70,10155,90,93,7,-9999,-9999,010010-99999
1977,1,31,21,-30,-70,10157,330,15,7,-9999,-9999,010010-99999
1977,2,1,0,-30,-70,10155,100,46,6,-9999,-9999,010010-99999
1977,2,1,3,-20,-60,10146,90,21,8,-9999,-9999,010010-99999
1977,2,1,6,-40,-80,10134,360,46,7,-9999,-9999,010010-99999
1977,2,1,9,-50,-100,10128,340,77,4,-9999,-9999,010010-99999
1977,2,1,12,-50,-80,10117,350,103,5,-9999,-9999,010010-99999
1977,2,1,15,-40,-60,10104,340,103,4,-9999,-9999,010010-99999
1977,2,1,18,-30,-40,10093,340,108,5,-9999,-9999,010010-99999
1977,2,1,21,-30,-40,10083,340,82,8,-9999,-9999,010010-99999
1977,2,2,0,-30,-40,10072,340,93,7,-9999,-9999,010010-99999
1977,2,2,3,-10,-30,10059,60,62,4,-9999,-9999,010010-99999
1977,2,2,6,0,-20,10045,60,88,8,-9999,-9999,010010-99999
1977,2,2,9,0,-30,10031,70,113,8,-9999,-9999,010010-99999
1977,2,2,12,10,-30,10012,350,77,6,-9999,-9999,010010-99999
1977,2,2,15,0,-10,9999,80,41,7,-9999,-9999,010010-99999
1977,2,2,18,0,-10,9999,90,26,8,-9999,-9999,010010-99999
1977,2,2,21,0,-10,10001,100,41,7,-9999,-9999,010010-99999
1977,2,3,0,10,-20,10005,90,51,7,-9999,-9999,010010-99999
1977,2,3,3,10,-20,10010,80,67,7,-9999,-9999,010010-99999
1977,2,3,6,10,-30,10012,90,77,3,-9999,-9999,010010-99999
1977,2,3,9,10,-40,10019,90,103,5,-9999,-9999,010010-99999
1977,2,3,12,10,-40,10024,80,108,2,-9999,-9999,010010-99999
1977,2,3,15,10,-10,10026,80,118,5,-9999,-9999,010010-99999
1977,2,3,18,10,-40,10034,60,134,3,-9999,-9999,010010-99999
1977,2,3,21,10,-40,10036,60,134,7,-9999,-9999,010010-99999
1977,2,4,0,0,-50,10049,60,88,8,-9999,-9999,010010-99999
1977,2,4,3,10,-50,10050,70,62,5,-9999,-9999,010010-99999
1977,2,4,6,0,-60,10063,60,77,7,-9999,-9999,010010-99999
1977,2,4,9,0,-50,10079,50,72,7,-9999,-9999,010010-99999
1977,2,4,12,-10,-80,10091,60,77,7,-9999,-9999,010010-99999
1977,2,4,15,0,-70,10091,60,93,5,-9999,-9999,010010-99999
1977,2,4,18,0,-60,10094,80,103,3,-9999,-9999,010010-99999
1977,2,4,21,0,-60,10102,90,77,4,-9999,-9999,010010-99999
1977,2,5,0,0,-60,10116,80,88,3,-9999,-9999,010010-99999
1977,2,5,3,-10,-60,10123,80,77,5,-9999,-9999,010010-99999
1977,2,5,6,-20,-80,10131,90,67,1,-9999,-9999,010010-99999
1977,2,5,9,-20,-80,10144,320,41,1,-9999,-9999,010010-99999
1977,2,5,12,-30,-90,10153,100,36,1,-9999,-9999,010010-99999
1977,2,5,15,-30,-80,10155,10,51,1,-9999,-9999,010010-99999
1977,2,5,18,-30,-60,10160,340,26,8,-9999,-9999,010010-99999
1977,2,5,21,-30,-40,10166,240,31,8,-9999,-9999,010010-99999
1977,2,6,0,-40,-120,10167,350,51,7,-9999,-9999,010010-99999
1977,2,6,3,-40,-90,10166,330,26,4,-9999,-9999,010010-99999
1977,2,6,6,-40,-60,10164,20,5,8,-9999,-9999,010010-99999
1977,2,6,9,-50,-120,10165,310,10,5,-9999,-9999,010010-99999
1977,2,6,12,-50,-110,10169,340,36,6,-9999,-9999,010010-99999
1977,2,6,15,-50,-70,10165,320,72,2,-9999,-9999,010010-99999
1977,2,6,18,-60,-120,10163,360,26,1,-9999,-9999,010010-99999
1977,2,6,21,-60,-110,10160,310,31,1,-9999,-9999,010010-99999
1977,2,7,0,-40,-90,10157,0,0,7,-9999,-9999,010010-99999
1977,2,7,3,-40,-50,10152,300,41,7,-9999,-9999,010010-99999
1977,2,7,6,-30,-70,10144,0,0,8,-9999,-9999,010010-99999
1977,2,7,9,-40,-80,10139,360,21,7,-9999,-9999,010010-99999
1977,2,7,12,-30,-70,10135,100,46,7,-9999,-9999,010010-99999
1977,2,7,15,-40,-80,10129,0,0,8,-9999,-9999,010010-99999
1977,2,7,18,-40,-50,10121,0,0,8,-9999,-9999,010010-99999
1977,2,7,21,-40,-50,10117,110,26,8,-9999,-9999,010010-99999
1977,2,8,0,-30,-40,10112,120,36,8,-9999,-9999,010010-99999
1977,2,8,3,-40,-50,10101,0,0,8,-9999,-9999,010010-99999
1977,2,8,6,-30,-40,10091,320,72,8,-9999,-9999,010010-99999
1977,2,8,9,-40,-60,10097,320,72,6,-9999,-9999,010010-99999
1977,2,8,12,-40,-100,10104,330,36,8,-9999,-9999,010010-99999
1977,2,8,15,-50,-90,10104,280,21,7,-9999,-9999,010010-99999
1977,2,8,18,-40,-60,10105,220,21,8,-9999,-9999,010010-99999
1977,2,8,21,-40,-50,10109,0,0,7,-9999,-9999,010010-99999
1977,2,9,0,-40,-50,10112,310,15,6,-9999,-9999,010010-99999
1977,2,9,3,-40,-50,10108,20,21,8,-9999,-9999,010010-99999
1977,2,9,6,-50,-60,10108,310,31,6,-9999,-9999,010010-99999
1977,2,9,9,-40,-50,10120,190,26,8,-9999,-9999,010010-99999
1977,2,9,12,-40,-50,10128,0,0,7,-9999,-9999,010010-99999
1977,2,9,15,-40,-50,10128,0,0,7,-9999,-9999,010010-99999
1977,2,9,18,-60,-70,10133,0,0,4,-9999,-9999,010010-99999
1977,2,9,21,-50,-60,10139,20,15,8,-9999,-9999,010010-99999
1977,2,10,3,-40,-50,10141,330,5,4,-9999,-9999,010010-99999
1977,2,10,6,-30,-40,10142,0,0,8,-9999,-9999,010010-99999
1977,2,10,9,-20,-40,10148,0,0,8,-9999,-9999,010010-99999
1977,2,10,12,-20,-60,10153,220,21,8,-9999,-9999,010010-99999
1977,2,10,15,-20,-50,10155,0,0,7,-9999,-9999,010010-99999
1977,2,10,18,-30,-60,10158,0,0,8,-9999,-9999,010010-99999
1977,2,10,21,-20,-80,10161,240,26,8,-9999,-9999,010010-99999
1977,2,11,0,-20,-90,10167,260,31,7,-9999,-9999,010010-99999
1977,2,11,3,-10,-80,10165,260,21,8,-9999,-9999,010010-99999
1977,2,11,6,-20,-90,10161,260,26,8,-9999,-9999,010010-99999
1977,2,11,9,-30,-90,10166,0,0,8,-9999,-9999,010010-99999
1977,2,11,12,-30,-80,10166,0,0,8,-9999,-9999,010010-99999
1977,2,11,15,-20,-80,10163,0,0,8,-9999,-9999,010010-99999
1977,2,11,18,-20,-90,10163,240,21,8,-9999,-9999,010010-99999
1977,2,11,21,-20,-90,10164,250,31,8,-9999,-9999,010010-99999
1977,2,12,0,-20,-90,10165,250,31,8,-9999,-9999,010010-99999
1977,2,12,3,-20,-90,10163,240,21,7,-9999,-9999,010010-99999
1977,2,12,6,-20,-80,10163,220,26,7,-9999,-9999,010010-99999
1977,2,12,9,-20,-90,10162,230,31,7,-9999,-9999,010010-99999
1977,2,12,12,-20,-90,10162,230,21,7,-9999,-9999,010010-99999
1977,2,12,15,-20,-80,10157,240,26,7,-9999,-9999,010010-99999
1977,2,12,18,-20,-50,10156,230,41,7,-9999,-9999,010010-99999
1977,2,12,21,-30,-50,10149,240,51,8,-9999,-9999,010010-99999
1977,2,13,0,-20,-70,10145,220,26,7,-9999,-9999,010010-99999
1977,2,13,3,-10,-80,10143,220,46,8,-9999,-9999,010010-99999
1977,2,13,6,-10,-80,10140,210,41,8,-9999,-9999,010010-99999
1977,2,13,9,-10,-50,10140,20,10,8,-9999,-9999,010010-99999
1977,2,13,12,-50,-60,10143,320,82,7,-9999,-9999,010010-99999
1977,2,13,15,-60,-70,10142,310,67,8,-9999,-9999,010010-99999
1977,2,13,18,-70,-80,10143,10,31,8,-9999,-9999,010010-99999
1977,2,13,21,-70,-80,10141,0,0,8,-9999,-9999,010010-99999
1977,2,14,0,-70,-80,10135,140,15,8,-9999,-9999,010010-99999
1977,2,14,3,-70,-80,10129,0,0,8,-9999,-9999,010010-99999
1977,2,14,6,-60,-70,10127,0,0,7,-9999,-9999,010010-99999
1977,2,14,9,-60,-70,10129,0,0,7,-9999,-9999,010010-99999
1977,2,14,12,-60,-80,10134,350,5,7,-9999,-9999,010010-99999
1977,2,14,15,-50,-70,10131,10,15,6,-9999,-9999,010010-99999
1977,2,14,18,-60,-80,10131,110,51,8,-9999,-9999,010010-99999
1977,2,14,21,-60,-80,10131,110,41,8,-9999,-9999,010010-99999
1977,2,15,0,-70,-80,10127,100,46,8,-9999,-9999,010010-99999
1977,2,15,3,-70,-80,10117,0,0,8,-9999,-9999,010010-99999
1977,2,15,6,-60,-80,10102,240,15,6,-9999,-9999,010010-99999
1977,2,15,9,-50,-100,10084,210,21,2,-9999,-9999,010010-99999
1977,2,15,12,-40,-90,10072,120,21,7,-9999,-9999,010010-99999
1977,2,15,15,-60,-70,10049,350,108,8,-9999,-9999,010010-99999
1977,2,15,18,-60,-70,10033,340,134,9,-9999,-9999,010010-99999
1977,2,15,21,-70,-80,10022,320,139,9,-9999,-9999,010010-99999
1977,2,16,0,-80,-90,10014,320,139,8,-9999,-9999,010010-99999
1977,2,16,3,-80,-90,10021,310,113,8,-9999,-9999,010010-99999
1977,2,16,6,-90,-110,10025,310,118,2,-9999,-9999,010010-99999
1977,2,16,9,-90,-130,10035,310,134,4,-9999,-9999,010010-99999
1977,2,16,12,-90,-160,10039,300,154,2,-9999,-9999,010010-99999
