1975,1,22,3,-90,-110,9921,340,103,2,-9999,-9999,010010-99999
1975,1,22,6,-100,-120,9901,320,103,3,-9999,-9999,010010-99999
1975,1,22,9,-110,-130,9902,320,82,3,-9999,-9999,010010-99999
1975,1,22,12,-120,-140,9893,330,72,4,-9999,-1,010010-99999
1975,1,22,15,-120,-140,9890,360,77,4,-9999,-9999,010010-99999
1975,1,22,18,-110,-140,9871,360,77,7,-9999,-9999,010010-99999
1975,1,22,21,-120,-150,9863,10,93,6,-9999,-9999,010010-99999
1975,1,23,0,-110,-140,9854,360,103,7,-9999,-1,010010-99999
1975,1,23,3,-110,-150,9845,350,113,7,-9999,-9999,010010-99999
1975,1,23,6,-110,-140,9838,350,129,8,-9999,-9999,010010-99999
1975,1,23,9,-9999,-9999,-9999,360,139,7,-9999,-9999,010010-99999
1975,1,23,12,-100,-140,9848,350,154,5,-9999,-1,010010-99999
1975,1,23,15,-100,-140,9845,340,160,7,-9999,-9999,010010-99999
1975,1,23,18,-80,-100,9848,340,129,7,-9999,-9999,010010-99999
1975,1,23,21,-60,-80,9853,360,165,7,-9999,-9999,010010-99999
1975,1,24,0,-60,-80,9872,360,134,7,-9999,20,010010-99999
1975,1,24,3,-50,-70,9885,360,154,7,-9999,-9999,010010-99999
1975,1,24,6,-60,-80,9906,10,134,8,-9999,-9999,010010-99999
1975,1,24,9,-60,-100,9927,10,93,7,-9999,-9999,010010-99999
1975,1,24,12,-60,-100,9945,10,72,7,-9999,-9999,010010-99999
1975,1,24,15,-60,-100,9951,360,103,5,-9999,-9999,010010-99999
1975,1,24,18,-70,-120,9966,70,21,7,-9999,-9999,010010-99999
1975,1,24,21,-70,-120,9975,190,36,7,-9999,-9999,010010-99999
1975,1,25,0,-70,-120,9979,320,15,7,-9999,-9999,010010-99999
1975,1,25,3,-70,-120,9976,290,21,7,-9999,-9999,010010-99999
1975,1,25,6,-90,-130,9974,360,21,1,-9999,-9999,010010-99999
1975,1,25,9,-80,-130,9971,10,31,3,-9999,-9999,010010-99999
1975,1,25,12,-60,-120,9957,10,77,7,-9999,-9999,010010-99999
1975,1,25,15,-50,-100,9994,10,51,7,-9999,-9999,010010-99999
1975,1,25,18,-30,-80,9929,90,113,7,-9999,-9999,010010-99999
1975,1,25,21,-20,-60,9893,60,139,7,-9999,-9999,010010-99999
1975,1,26,0,-10,-30,9866,60,139,8,-9999,-9999,010010-99999
1975,1,26,3,-20,-40,9836,80,180,9,-9999,-9999,010010-99999
1975,1,26,6,-10,-30,9840,80,98,8,-9999,-9999,010010-99999
1975,1,26,9,-10,-50,9830,50,21,4,-9999,-9999,010010-99999
1975,1,26,12,0,-30,9830,360,21,7,-9999,4,010010-99999
1975,1,26,15,0,-20,9841,0,0,9,-9999,-9999,010010-99999
1975,1,26,18,-10,-40,9878,260,72,5,-9999,-9999,010010-99999
1975,1,26,21,-30,-60,9901,250,15,1,-9999,-9999,010010-99999
1975,1,27,0,-20,-40,9915,0,0,9,-9999,-1,010010-99999
1975,1,27,3,-30,-50,9921,230,15,7,-9999,-9999,010010-99999
1975,1,27,6,-20,-50,9917,0,0,8,-9999,-9999,010010-99999
1975,1,27,9,0,-30,9912,0,0,8,-9999,-9999,010010-99999
1975,1,27,12,10,-20,9906,90,31,8,-9999,-9999,010010-99999
1975,1,27,15,20,-10,9892,90,82,5,-9999,-9999,010010-99999
1975,1,27,18,20,-20,9869,90,103,8,-9999,-9999,010010-99999
1975,1,27,21,20,-20,9837,90,144,8,-9999,-9999,010010-99999
1975,1,28,0,10,-10,9804,80,118,8,-9999,10,010010-99999
1975,1,28,3,20,-20,9772,100,108,8,-9999,-9999,010010-99999
1975,1,28,6,10,-20,9771,130,98,7,-9999,-9999,010010-99999
1975,1,28,9,0,-30,9801,160,103,8,-9999,-9999,010010-99999
1975,1,28,12,-10,-60,9825,180,88,5,-9999,-1,010010-99999
1975,1,28,15,-10,-60,9847,200,62,4,-9999,-9999,010010-99999
1975,1,28,18,-30,-80,9862,240,21,3,-9999,-9999,010010-99999
1975,1,28,21,-30,-80,9882,270,21,1,-9999,-9999,010010-99999
1975,1,29,0,-40,-80,9893,300,10,2,-9999,-9999,010010-99999
1975,1,29,3,-50,-90,9908,280,15,0,-9999,-9999,010010-99999
1975,1,29,6,-50,-80,9915,300,10,5,-9999,-9999,010010-99999
1975,1,29,9,-30,-80,9926,10,36,8,-9999,-9999,010010-99999
1975,1,29,12,-20,-100,9934,240,26,6,-9999,-9999,010010-99999
1975,1,29,15,-30,-90,9941,240,36,4,-9999,-9999,010010-99999
1975,1,29,18,-40,-120,9952,260,10,1,-9999,-9999,010010-99999
1975,1,29,21,-30,-70,9962,300,21,4,-9999,-9999,010010-99999
1975,1,30,0,-40,-70,9967,20,31,4,-9999,-9999,010010-99999
1975,1,30,3,-10,-50,9954,90,93,4,-9999,-9999,010010-99999
1975,1,30,6,-10,-40,9944,90,88,5,-9999,-9999,010010-99999
1975,1,30,9,-10,-30,9943,190,72,8,-9999,-9999,010010-99999
1975,1,30,12,-10,-40,9954,190,62,7,-9999,-1,010010-99999
1975,1,30,15,-10,-40,9957,210,67,7,-9999,-9999,010010-99999
1975,1,30,18,-20,-60,9973,230,51,7,-9999,-9999,010010-99999
1975,1,30,21,-30,-70,9969,260,10,3,-9999,-9999,010010-99999
1975,1,31,0,-10,-50,9962,0,0,7,-9999,-9999,010010-99999
1975,1,31,3,0,-60,9924,360,77,8,-9999,-9999,010010-99999
1975,1,31,6,0,-20,9900,10,108,8,-9999,-9999,010010-99999
1975,1,31,9,20,-10,9890,70,98,8,-9999,-9999,010010-99999
1975,1,31,12,20,-10,9882,50,82,8,-9999,10,010010-99999
1975,1,31,15,20,-10,9889,70,77,8,-9999,-9999,010010-99999
1975,1,31,18,30,-10,9888,120,31,8,-9999,-9999,010010-99999
1975,1,31,21,20,-10,9909,100,72,8,-9999,-9999,010010-99999
1975,2,1,0,0,-30,9925,350,103,8,-9999,-1,010010-99999
1975,2,1,3,0,-30,9940,360,139,7,-9999,-9999,010010-99999
1975,2,1,6,-10,-40,9964,10,144,7,-9999,-9999,010010-99999
1975,2,1,9,-10,-40,9993,360,113,7,-9999,-9999,010010-99999
1975,2,1,12,-20,-50,10032,10,196,5,-9999,-9999,010010-99999
1975,2,1,15,-10,-30,10053,360,113,5,-9999,-9999,010010-99999
1975,2,1,18,-20,-50,10074,30,41,8,-9999,-9999,010010-99999
1975,2,1,21,-20,-40,10077,100,108,8,-9999,-9999,010010-99999
1975,2,2,0,-10,-30,10040,90,113,9,-9999,-1,010010-99999
1975,2,2,3,0,-20,9991,120,118,8,-9999,-9999,010010-99999
1975,2,2,6,10,-30,9995,270,139,2,-9999,-9999,010010-99999
1975,2,2,9,30,-10,10029,260,144,4,-9999,-9999,010010-99999
1975,2,2,12,10,-20,10056,220,21,5,-9999,-1,010010-99999
1975,2,2,15,0,-20,10048,50,41,8,-9999,-9999,010010-99999
1975,2,2,18,0,-20,10042,180,10,9,-9999,-9999,010010-99999
1975,2,2,21,-10,-30,10059,0,0,9,-9999,-9999,010010-99999
1975,2,3,0,-10,-30,10080,0,0,9,-9999,30,010010-99999
1975,2,3,3,-10,-30,10096,240,10,8,-9999,-9999,010010-99999
1975,2,3,6,-10,-30,10090,190,21,9,-9999,-9999,010010-99999
1975,2,3,9,-10,-30,10064,0,0,9,-9999,-9999,010010-99999
1975,2,3,12,10,-10,9999,90,72,8,-9999,30,010010-99999
1975,2,3,15,20,0,9916,200,88,8,-9999,-9999,010010-99999
1975,2,3,18,20,-30,9894,220,103,8,-9999,-9999,010010-99999
1975,2,3,21,-10,-50,-9999,240,82,9,-9999,-9999,010010-99999
1975,2,4,0,-20,-50,9988,260,154,9,-9999,10,010010-99999
1975,2,4,3,-40,-100,10098,270,103,2,-9999,-9999,010010-99999
1975,2,4,6,-20,-90,10140,280,103,3,-9999,-9999,010010-99999
1975,2,4,9,20,-40,10155,260,134,4,-9999,-9999,010010-99999
1975,2,4,12,40,-30,10172,200,77,4,-9999,-9999,010010-99999
1975,2,4,15,10,-10,10158,200,51,7,-9999,-9999,010010-99999
1975,2,4,18,10,-10,10118,210,67,8,-9999,-9999,010010-99999
1975,2,4,21,10,-10,10072,220,113,8,-9999,-9999,010010-99999
1975,2,5,0,30,-50,10073,260,118,3,-9999,10,010010-99999
1975,2,5,3,20,-30,10063,230,129,4,-9999,-9999,010010-99999
1975,2,5,6,10,-60,10056,240,118,1,-9999,-9999,010010-99999
1975,2,5,9,10,-50,10039,240,170,1,-9999,-9999,010010-99999
1975,2,5,12,10,-70,10060,240,160,1,-9999,-9999,010010-99999
1975,2,5,15,10,-80,10085,250,124,1,-9999,-9999,010010-99999
1975,2,5,18,-10,-90,10103,250,160,1,-9999,-9999,010010-99999
1975,2,5,21,-10,-70,10129,250,113,1,-9999,-9999,010010-99999
1975,2,6,0,-20,-80,10152,270,124,0,-9999,-9999,010010-99999
1975,2,6,3,-30,-70,10187,270,82,0,-9999,-9999,010010-99999
1975,2,6,6,-40,-80,10229,330,93,3,-9999,-9999,010010-99999
1975,2,6,9,-50,-110,10276,350,72,1,-9999,-9999,010010-99999
1975,2,6,12,-60,-120,10311,10,51,3,-9999,-9999,010010-99999
1975,2,6,15,-50,-110,10331,170,41,3,-9999,-9999,010010-99999
1975,2,6,18,-50,-110,10338,160,51,4,-9999,-9999,010010-99999
1975,2,6,21,-40,-100,10331,170,51,7,-9999,-9999,010010-99999
1975,2,7,0,-20,-50,10312,200,41,7,-9999,-9999,010010-99999
1975,2,7,3,-10,-40,10284,210,26,7,-9999,-9999,010010-99999
1975,2,7,6,0,-20,10252,220,31,7,-9999,-9999,010010-99999
1975,2,7,9,0,-20,10241,-9999,-9999,9,-9999,-9999,010010-99999
1975,2,7,12,0,-20,10230,30,10,9,-9999,-9999,010010-99999
1975,2,7,15,-10,-30,10215,0,0,9,-9999,-9999,010010-99999
1975,2,7,18,-10,-30,10199,230,36,0,-9999,-9999,010010-99999
1975,2,7,21,0,-20,10189,230,36,5,-9999,-9999,010010-99999
1975,2,8,0,50,-30,10159,260,149,2,-9999,-9999,010010-99999
1975,2,8,3,10,-30,10151,280,139,1,-9999,-9999,010010-99999
1975,2,8,6,-20,-60,10162,300,124,1,-9999,-9999,010010-99999
1975,2,8,9,-40,-70,10180,310,134,1,-9999,-9999,010010-99999
1975,2,8,12,-40,-70,10206,330,88,3,-9999,-9999,010010-99999
1975,2,8,15,-50,-70,10214,360,51,6,-9999,-9999,010010-99999
1975,2,8,18,-50,-70,10214,0,0,6,-9999,-9999,010010-99999
1975,2,8,21,-50,-60,10211,270,41,7,-9999,-9999,010010-99999
1975,2,9,0,-40,-50,10199,200,41,8,-9999,-9999,010010-99999
1975,2,9,3,-40,-50,10179,250,41,8,-9999,-9999,010010-99999
1975,2,9,6,-20,-40,10152,230,21,8,-9999,-9999,010010-99999
1975,2,9,9,-20,-40,10137,40,21,7,-9999,-9999,010010-99999
1975,2,9,12,-10,-30,10125,130,26,7,-9999,-9999,010010-99999
1975,2,9,15,-20,-40,10122,320,88,7,-9999,-9999,010010-99999
1975,2,9,18,-40,-50,10121,350,134,9,-9999,-9999,010010-99999
1975,2,9,21,-40,-70,10137,360,103,8,-9999,-9999,010010-99999
1975,2,10,0,-40,-80,10152,10,77,7,-9999,-9999,010010-99999
1975,2,10,3,-40,-90,10158,20,72,8,-9999,-9999,010010-99999
1975,2,10,9,-50,-120,10171,10,31,7,-9999,-9999,010010-99999
1975,2,10,12,-50,-120,10175,90,51,8,-9999,-1,010010-99999
1975,2,10,15,-50,-100,10176,10,21,8,-9999,-9999,010010-99999
1975,2,10,18,-60,-100,10172,10,31,7,-9999,-9999,010010-99999
1975,2,10,21,-60,-130,10170,330,51,8,-9999,-9999,010010-99999
1975,2,11,0,-60,-100,10168,360,72,8,-9999,-1,010010-99999
1975,2,11,3,-60,-110,10160,360,72,8,-9999,-9999,010010-99999
1975,2,11,6,-80,-110,10153,360,72,8,-9999,-9999,010010-99999
1975,2,11,9,-70,-110,10156,10,93,8,-9999,-9999,010010-99999
1975,2,11,12,-80,-110,10172,10,113,7,-9999,1,010010-99999
1975,2,11,15,-100,-120,10177,360,103,7,-9999,-9999,010010-99999
1975,2,11,18,-110,-140,10186,20,108,7,-9999,-9999,010010-99999
1975,2,11,21,-130,-160,10198,20,108,9,-9999,-9999,010010-99999
1975,2,12,0,-140,-180,10202,340,103,7,-9999,-1,010010-99999
1975,2,12,3,-140,-180,10201,340,88,7,-9999,-9999,010010-99999
1975,2,12,6,-130,-170,10191,360,103,9,-9999,-9999,010010-99999
1975,2,12,9,-120,-170,10193,360,103,7,-9999,-9999,010010-99999
1975,2,12,12,-120,-170,10195,360,103,5,-9999,-1,010010-99999
1975,2,12,15,-120,-160,10197,360,103,4,-9999,-9999,010010-99999
1975,2,12,18,-120,-160,10191,360,103,7,-9999,-9999,010010-99999
1975,2,12,21,-120,-160,10194,330,98,9,-9999,-9999,010010-99999
1975,2,13,0,-120,-160,10185,350,108,5,-9999,-1,010010-99999
1975,2,13,3,-120,-150,10179,340,93,6,-9999,-9999,010010-99999
1975,2,13,6,-110,-140,10169,340,98,7,-9999,-9999,010010-99999
1975,2,13,9,-100,-130,10161,350,103,8,-9999,-9999,010010-99999
1975,2,13,12,-100,-130,10157,350,88,7,-9999,1,010010-99999
1975,2,13,15,-90,-130,10150,350,62,2,-9999,-9999,010010-99999
1975,2,13,18,-90,-120,10142,360,62,4,-9999,-9999,010010-99999
1975,2,13,21,-90,-140,10136,350,51,1,-9999,-9999,010010-99999
1975,2,14,0,-100,-160,10126,360,46,0,-9999,-1,010010-99999
1975,2,14,3,-100,-160,10116,0,0,4,-9999,-9999,010010-99999
1975,2,14,6,-90,-140,10101,0,0,8,-9999,-9999,010010-99999
1975,2,14,9,-100,-140,10094,280,21,8,-9999,-9999,010010-99999
1975,2,14,12,-90,-120,10088,340,88,7,-9999,-1,010010-99999
1975,2,14,15,-100,-140,10082,340,77,7,-9999,-9999,010010-99999
1975,2,14,18,-100,-140,10067,360,57,8,-9999,-9999,010010-99999
1975,2,14,21,-110,-140,10070,340,93,8,-9999,-9999,010010-99999
1975,2,15,0,-130,-150,10075,350,103,8,-9999,10,010010-99999
1975,2,15,3,-140,-180,10091,10,62,8,-9999,-9999,010010-99999
1975,2,15,6,-150,-190,10106,350,62,7,-9999,-9999,010010-99999
1975,2,15,9,-180,-210,10114,330,93,6,-9999,-9999,010010-99999
1975,2,15,12,-160,-200,10124,320,98,4,-9999,-9999,010010-99999
1975,2,15,15,-160,-200,10132,330,124,7,-9999,-9999,010010-99999
1975,2,15,18,-140,-180,10131,20,36,7,-9999,-9999,010010-99999
1975,2,15,21,-120,-140,10126,130,46,7,-9999,-9999,010010-99999
1975,2,16,0,-90,-100,10108,180,21,7,-9999,-9999,010010-99999
1975,2,16,3,-30,-40,10064,100,98,7,-9999,-9999,010010-99999
1975,2,16,6,0,-20,10033,160,62,7,-9999,-9999,010010-99999
1975,2,16,9,10,-10,10007,170,98,8,-9999,-9999,010010-99999
1975,2,16,12,10,-10,9990,170,82,8,-9999,-1,010010-99999
1975,2,16,15,0,-20,9955,160,57,8,-9999,-9999,010010-99999
1975,2,16,18,0,-20,9905,150,36,8,-9999,-9999,010010-99999
1975,2,16,21,10,-10,9827,130,82,8,-9999,-9999,010010-99999
1975,2,17,0,20,0,9733,120,118,8,-9999,10,010010-99999
1975,2,17,3,10,-10,9666,150,154,8,-9999,-9999,010010-99999
